Date;Time;ArduinoMillis;EDA;IBI;RawPulse;FSR1;FRS2;FSR3;FSR4
2017-04-13;13:12:32:8702;80387;14;0;500;940;897;938;931;
2017-04-13;13:12:32:8702;80397;18;0;503;940;897;938;931;
2017-04-13;13:12:32:8868;80407;14;0;505;940;897;938;931;
2017-04-13;13:12:32:9034;80417;18;0;507;940;897;938;931;
2017-04-13;13:12:32:9034;80427;15;0;509;940;897;938;931;
2017-04-13;13:12:32:9208;80437;18;0;510;940;898;938;931;
2017-04-13;13:12:32:9362;80447;14;0;509;940;898;938;931;
2017-04-13;13:12:32:9362;80457;18;0;508;940;898;938;931;
2017-04-13;13:12:32:9531;80467;14;0;506;940;898;938;931;
2017-04-13;13:12:32:9531;80477;18;0;505;940;898;938;931;
2017-04-13;13:12:32:9697;80487;14;0;503;940;898;938;931;
2017-04-13;13:12:32:9860;80497;18;0;503;940;898;938;931;
2017-04-13;13:12:32:9860;80507;14;0;501;940;898;938;931;
2017-04-13;13:12:33:0027;80517;17;0;500;940;898;938;931;
2017-04-13;13:12:33:0027;80527;14;0;498;940;898;938;931;
2017-04-13;13:12:33:0194;80537;18;0;498;940;898;938;931;
2017-04-13;13:12:33:0360;80547;14;0;497;940;898;938;931;
2017-04-13;13:12:33:0360;80557;18;0;497;940;898;938;931;
2017-04-13;13:12:33:0522;80567;14;0;499;940;898;938;931;
2017-04-13;13:12:33:0522;80577;18;0;498;940;898;938;931;
2017-04-13;13:12:33:0692;80587;14;0;498;940;898;938;931;
2017-04-13;13:12:33:0858;80598;18;0;500;940;898;938;931;
2017-04-13;13:12:33:0858;80608;14;0;499;940;898;938;931;
2017-04-13;13:12:33:1023;80618;18;0;500;940;897;938;931;
2017-04-13;13:12:33:1188;80628;13;0;501;940;897;938;931;
2017-04-13;13:12:33:1188;80638;19;0;501;940;897;938;931;
2017-04-13;13:12:33:1352;80648;14;0;500;940;897;938;931;
2017-04-13;13:12:33:1352;80658;18;0;500;940;897;938;931;
2017-04-13;13:12:33:1521;80668;14;0;500;940;897;938;931;
2017-04-13;13:12:33:1521;80678;18;0;500;940;897;938;931;
2017-04-13;13:12:33:1682;80688;14;0;501;940;897;938;931;
2017-04-13;13:12:33:1850;80698;18;0;504;940;896;938;931;
2017-04-13;13:12:33:1850;80708;14;0;510;940;896;938;931;
2017-04-13;13:12:33:2012;80718;18;0;518;940;896;938;931;
2017-04-13;13:12:33:2017;80728;14;0;527;940;896;938;931;
2017-04-13;13:12:33:2182;80738;19;0;539;940;896;938;931;
2017-04-13;13:12:33:2346;80748;14;0;553;940;896;938;931;
2017-04-13;13:12:33:2346;80758;19;663;566;940;896;938;931;
2017-04-13;13:12:33:2513;80768;15;0;574;940;896;938;931;
2017-04-13;13:12:33:2513;80778;20;0;581;940;897;938;931;
2017-04-13;13:12:33:2676;80788;14;0;583;940;897;938;931;
2017-04-13;13:12:33:2841;80798;19;0;582;940;897;938;931;
2017-04-13;13:12:33:2846;80808;15;0;578;940;897;938;931;
2017-04-13;13:12:33:3020;80818;19;0;572;940;897;938;931;
2017-04-13;13:12:33:3175;80828;14;0;563;940;897;938;931;
2017-04-13;13:12:33:3175;80838;19;0;556;940;897;938;931;
2017-04-13;13:12:33:3342;80848;15;0;548;940;897;938;931;
2017-04-13;13:12:33:3342;80858;19;0;541;940;897;938;931;
2017-04-13;13:12:33:3508;80868;15;0;532;940;897;938;931;
2017-04-13;13:12:33:3672;80878;19;0;526;940;897;938;931;
2017-04-13;13:12:33:3672;80888;15;0;520;940;897;938;931;
2017-04-13;13:12:33:3839;80898;19;0;516;940;898;938;931;
2017-04-13;13:12:33:3839;80908;14;0;511;940;898;938;931;
2017-04-13;13:12:33:4003;80918;18;0;505;940;898;938;931;
2017-04-13;13:12:33:4169;80928;14;0;501;940;898;938;931;
2017-04-13;13:12:33:4169;80939;18;0;497;940;898;938;931;
2017-04-13;13:12:33:4332;80949;14;0;493;940;898;938;931;
2017-04-13;13:12:33:4501;80959;18;0;491;940;898;938;931;
2017-04-13;13:12:33:4501;80969;13;0;489;940;898;938;931;
2017-04-13;13:12:33:4665;80979;17;0;488;940;898;938;931;
2017-04-13;13:12:33:4665;80989;14;0;486;940;898;938;931;
2017-04-13;13:12:33:4833;80999;18;0;488;940;898;938;931;
2017-04-13;13:12:33:4996;81009;14;0;488;940;898;938;931;
2017-04-13;13:12:33:4996;81019;17;0;491;940;898;938;931;
2017-04-13;13:12:33:5160;81029;14;0;495;940;897;938;931;
2017-04-13;13:12:33:5160;81039;18;0;497;940;897;938;931;
2017-04-13;13:12:33:5329;81049;14;0;500;940;898;938;931;
2017-04-13;13:12:33:5329;81059;18;0;500;940;897;938;931;
2017-04-13;13:12:33:5492;81069;14;0;501;940;897;938;931;
2017-04-13;13:12:33:5659;81079;18;0;501;940;898;938;931;
2017-04-13;13:12:33:5659;81089;14;0;503;940;898;938;931;
2017-04-13;13:12:33:5827;81099;18;0;504;940;898;938;931;
2017-04-13;13:12:33:5827;81110;14;0;506;940;898;938;931;
2017-04-13;13:12:33:5991;81120;18;0;507;940;898;938;931;
2017-04-13;13:12:33:6156;81130;14;0;507;940;898;938;931;
2017-04-13;13:12:33:6156;81140;17;0;505;940;898;938;931;
2017-04-13;13:12:33:6321;81150;15;0;506;940;898;938;931;
2017-04-13;13:12:33:6492;81160;19;0;506;940;898;938;931;
2017-04-13;13:12:33:6492;81170;15;0;505;940;898;938;931;
2017-04-13;13:12:33:6652;81180;19;0;503;940;898;938;931;
2017-04-13;13:12:33:6652;81190;15;0;500;940;898;938;931;
2017-04-13;13:12:33:6821;81200;19;0;499;940;898;938;931;
2017-04-13;13:12:33:6983;81210;16;0;499;940;898;938;931;
2017-04-13;13:12:33:6983;81220;19;0;498;940;898;938;931;
2017-04-13;13:12:33:7153;81230;16;0;498;940;898;938;931;
2017-04-13;13:12:33:7153;81240;20;0;499;940;898;938;931;
2017-04-13;13:12:33:7317;81250;16;0;499;940;898;938;931;
2017-04-13;13:12:33:7479;81260;19;0;498;940;898;938;931;
2017-04-13;13:12:33:7484;81270;16;0;499;940;898;938;931;
2017-04-13;13:12:33:7649;81280;20;0;499;940;898;938;931;
2017-04-13;13:12:33:7816;81290;16;0;499;940;898;938;931;
2017-04-13;13:12:33:7816;81300;20;0;498;940;898;938;931;
2017-04-13;13:12:33:7978;81310;16;0;497;940;898;938;931;
2017-04-13;13:12:33:7978;81320;19;0;498;940;898;938;931;
2017-04-13;13:12:33:8146;81330;16;0;499;940;898;938;931;
2017-04-13;13:12:33:8312;81340;20;0;500;940;898;938;931;
2017-04-13;13:12:33:8312;81350;16;0;501;940;898;938;931;
2017-04-13;13:12:33:8478;81360;20;0;503;940;898;938;931;
2017-04-13;13:12:33:8478;81370;16;0;502;940;898;938;931;
2017-04-13;13:12:33:8639;81380;20;0;503;940;898;938;931;
2017-04-13;13:12:33:8806;81390;16;0;506;940;898;938;931;
2017-04-13;13:12:33:8806;81400;19;0;509;940;898;938;931;
2017-04-13;13:12:33:8971;81410;16;0;515;940;898;938;931;
2017-04-13;13:12:33:8971;81420;20;0;523;940;898;938;931;
2017-04-13;13:12:33:9138;81430;16;0;532;940;898;938;931;
2017-04-13;13:12:33:9138;81440;20;0;543;940;898;938;931;
2017-04-13;13:12:33:9310;81451;17;0;553;940;897;938;931;
2017-04-13;13:12:33:9471;81461;20;708;563;940;897;938;931;
2017-04-13;13:12:33:9471;81471;17;0;570;940;898;938;931;
2017-04-13;13:12:33:9639;81481;19;0;574;940;898;938;931;
2017-04-13;13:12:33:9806;81491;17;0;575;940;898;938;931;
2017-04-13;13:12:33:9806;81501;19;0;573;940;898;938;931;
2017-04-13;13:12:33:9966;81511;16;0;571;940;898;938;931;
2017-04-13;13:12:33:9966;81521;19;0;566;940;898;938;931;
2017-04-13;13:12:34:0130;81531;17;0;559;940;898;938;931;
2017-04-13;13:12:34:0305;81541;19;0;552;940;898;938;931;
2017-04-13;13:12:34:0305;81551;16;0;543;940;898;938;931;
2017-04-13;13:12:34:0466;81561;19;0;535;940;898;938;931;
2017-04-13;13:12:34:0466;81571;17;0;527;940;898;938;931;
2017-04-13;13:12:34:0633;81581;19;0;519;940;898;938;931;
2017-04-13;13:12:34:0793;81591;16;0;513;940;898;938;931;
2017-04-13;13:12:34:0793;81601;19;0;509;940;898;938;931;
2017-04-13;13:12:34:0962;81611;16;0;504;940;898;938;931;
2017-04-13;13:12:34:1125;81622;18;0;500;940;898;938;931;
2017-04-13;13:12:34:1125;81632;16;0;497;940;898;938;931;
2017-04-13;13:12:34:1296;81642;17;0;494;940;898;938;931;
2017-04-13;13:12:34:1296;81652;16;0;490;940;898;938;931;
2017-04-13;13:12:34:1458;81662;17;0;488;940;898;938;931;
2017-04-13;13:12:34:1621;81672;15;0;486;940;898;938;931;
2017-04-13;13:12:34:1621;81682;17;0;487;940;898;938;931;
2017-04-13;13:12:34:1787;81692;16;0;489;940;898;938;931;
2017-04-13;13:12:34:1792;81702;17;0;490;940;898;938;931;
2017-04-13;13:12:34:1957;81712;15;0;492;940;898;938;931;
2017-04-13;13:12:34:2120;81722;17;0;493;940;898;938;931;
2017-04-13;13:12:34:2120;81732;15;0;496;940;898;938;931;
2017-04-13;13:12:34:2286;81742;17;0;499;940;898;938;931;
2017-04-13;13:12:34:2286;81752;15;0;503;940;898;938;931;
2017-04-13;13:12:34:2450;81762;17;0;505;940;898;938;931;
2017-04-13;13:12:34:2615;81772;15;0;507;940;898;938;931;
2017-04-13;13:12:34:2615;81782;16;0;508;940;898;938;931;
2017-04-13;13:12:34:2785;81792;15;0;510;940;898;938;931;
2017-04-13;13:12:34:2785;81802;16;0;508;940;898;938;931;
2017-04-13;13:12:34:2947;81812;15;0;508;940;899;938;931;
2017-04-13;13:12:34:2947;81822;16;0;508;940;899;938;931;
2017-04-13;13:12:34:3116;81832;16;0;507;940;899;938;931;
2017-04-13;13:12:34:3278;81842;16;0;504;940;899;938;931;
2017-04-13;13:12:34:3278;81852;15;0;502;940;899;938;931;
2017-04-13;13:12:34:3447;81862;16;0;501;940;899;938;931;
2017-04-13;13:12:34:3613;81872;16;0;501;940;899;938;931;
2017-04-13;13:12:34:3613;81882;17;0;500;940;899;938;931;
2017-04-13;13:12:34:3775;81892;15;0;498;940;899;938;931;
2017-04-13;13:12:34:3775;81902;17;0;497;940;899;938;931;
2017-04-13;13:12:34:3945;81912;16;0;497;940;899;938;931;
2017-04-13;13:12:34:4106;81922;17;0;497;940;899;938;931;
2017-04-13;13:12:34:4106;81932;16;0;498;940;899;938;931;
2017-04-13;13:12:34:4272;81943;17;0;498;940;899;938;931;
2017-04-13;13:12:34:4272;81953;17;0;499;940;899;938;931;
2017-04-13;13:12:34:4440;81963;17;0;499;940;899;938;931;
2017-04-13;13:12:34:4605;81973;16;0;501;940;899;938;931;
2017-04-13;13:12:34:4605;81983;17;0;502;940;899;938;931;
2017-04-13;13:12:34:4775;81994;17;0;501;940;899;938;931;
2017-04-13;13:12:34:4935;82004;15;0;502;940;900;938;931;
2017-04-13;13:12:34:4935;82014;17;0;501;940;900;938;931;
2017-04-13;13:12:34:5103;82024;15;0;501;940;900;938;931;
2017-04-13;13:12:34:5103;82034;17;0;501;940;900;938;931;
2017-04-13;13:12:34:5269;82044;15;0;501;940;900;938;931;
2017-04-13;13:12:34:5433;82054;16;0;501;940;900;938;931;
2017-04-13;13:12:34:5433;82064;15;0;499;940;900;938;931;
2017-04-13;13:12:34:5600;82074;17;0;500;940;900;938;931;
2017-04-13;13:12:34:5766;82084;15;0;503;940;900;938;931;
2017-04-13;13:12:34:5766;82094;17;0;507;940;900;938;931;
2017-04-13;13:12:34:5930;82104;15;0;513;940;900;938;931;
2017-04-13;13:12:34:5930;82114;17;0;521;940;900;938;931;
2017-04-13;13:12:34:6102;82125;15;0;532;940;900;938;931;
2017-04-13;13:12:34:6107;82135;17;0;543;940;900;938;932;
2017-04-13;13:12:34:6261;82145;15;0;553;940;899;938;931;
2017-04-13;13:12:34:6432;82155;19;689;562;940;900;938;932;
2017-04-13;13:12:34:6432;82165;15;0;568;940;900;938;932;
2017-04-13;13:12:34:6592;82176;19;0;571;940;900;938;932;
2017-04-13;13:12:34:6592;82186;16;0;572;940;900;938;932;
2017-04-13;13:12:34:6759;82196;20;0;570;940;900;938;932;
2017-04-13;13:12:34:6926;82206;16;0;566;940;900;938;931;
2017-04-13;13:12:34:6926;82216;20;0;558;940;900;938;932;
2017-04-13;13:12:34:7090;82226;16;0;550;940;900;938;932;
2017-04-13;13:12:34:7262;82236;20;0;541;940;900;938;932;
2017-04-13;13:12:34:7262;82246;16;0;534;940;900;938;931;
2017-04-13;13:12:34:7424;82256;19;0;525;940;900;938;931;
2017-04-13;13:12:34:7424;82266;15;0;517;940;900;938;931;
2017-04-13;13:12:34:7586;82276;18;0;511;940;900;938;931;
2017-04-13;13:12:34:7757;82286;14;0;505;940;900;938;931;
2017-04-13;13:12:34:7757;82296;18;0;501;940;900;938;931;
2017-04-13;13:12:34:7919;82306;14;0;498;940;900;938;931;
2017-04-13;13:12:34:7919;82316;19;0;494;940;900;938;931;
2017-04-13;13:12:34:8088;82326;14;0;491;940;900;938;932;
2017-04-13;13:12:34:8252;82336;18;0;490;940;900;938;932;
2017-04-13;13:12:34:8252;82347;14;0;488;940;899;938;932;
2017-04-13;13:12:34:8418;82357;18;0;488;940;899;938;932;
2017-04-13;13:12:34:8582;82368;14;0;487;940;899;938;932;
2017-04-13;13:12:34:8582;82378;18;0;488;940;899;938;932;
2017-04-13;13:12:34:8745;82388;14;0;491;940;899;938;932;
2017-04-13;13:12:34:8750;82398;18;0;493;940;899;938;932;
2017-04-13;13:12:34:8917;82408;14;0;495;940;899;938;932;
2017-04-13;13:12:34:9080;82418;18;0;497;940;898;938;931;
2017-04-13;13:12:34:9080;82428;14;0;500;940;898;938;932;
2017-04-13;13:12:34:9246;82438;19;0;501;940;898;938;931;
2017-04-13;13:12:34:9246;82448;14;0;504;940;898;938;931;
2017-04-13;13:12:34:9413;82458;18;0;506;940;898;938;931;
2017-04-13;13:12:34:9576;82468;14;0;507;940;899;938;931;
2017-04-13;13:12:34:9576;82478;18;0;507;940;899;938;931;
2017-04-13;13:12:34:9750;82488;14;0;508;940;899;938;931;
2017-04-13;13:12:34:9750;82498;18;0;507;940;899;938;931;
2017-04-13;13:12:34:9910;82508;14;0;505;940;899;938;931;
2017-04-13;13:12:34:9910;82518;19;0;505;940;899;938;931;
2017-04-13;13:12:35:0070;82528;14;0;504;940;899;938;931;
2017-04-13;13:12:35:0236;82538;18;0;504;940;899;938;931;
2017-04-13;13:12:35:0241;82548;13;0;504;940;899;938;931;
2017-04-13;13:12:35:0405;82558;18;0;503;940;899;938;931;
2017-04-13;13:12:35:0571;82568;14;0;503;940;899;938;931;
2017-04-13;13:12:35:0571;82578;19;0;502;940;899;938;931;
2017-04-13;13:12:35:0745;82588;14;0;502;940;899;938;931;
2017-04-13;13:12:35:0745;82598;19;0;501;940;899;938;931;
2017-04-13;13:12:35:0906;82608;15;0;501;940;899;938;931;
2017-04-13;13:12:35:1068;82618;19;0;501;940;899;938;931;
2017-04-13;13:12:35:1068;82628;15;0;502;940;899;938;931;
2017-04-13;13:12:35:1236;82638;19;0;502;940;899;938;931;
2017-04-13;13:12:35:1236;82648;14;0;502;940;899;938;931;
2017-04-13;13:12:35:1402;82658;19;0;502;940;899;938;931;
2017-04-13;13:12:35:1564;82668;14;0;501;940;899;938;931;
2017-04-13;13:12:35:1564;82678;18;0;501;940;899;938;931;
2017-04-13;13:12:35:1730;82688;14;0;501;940;899;938;931;
2017-04-13;13:12:35:1730;82698;19;0;504;940;899;938;931;
2017-04-13;13:12:35:1893;82708;14;0;504;940;899;938;931;
2017-04-13;13:12:35:2058;82718;19;0;505;940;899;938;932;
2017-04-13;13:12:35:2058;82728;15;0;503;940;899;938;931;
2017-04-13;13:12:35:2224;82738;19;0;503;941;899;938;931;
2017-04-13;13:12:35:2390;82748;14;0;503;940;899;938;931;
2017-04-13;13:12:35:2390;82758;18;0;503;940;899;938;931;
2017-04-13;13:12:35:2557;82768;14;0;505;940;899;938;931;
2017-04-13;13:12:35:2557;82778;18;0;510;940;899;938;931;
2017-04-13;13:12:35:2723;82788;14;0;517;940;899;938;931;
2017-04-13;13:12:35:2888;82798;19;0;525;940;899;938;931;
2017-04-13;13:12:35:2888;82808;15;0;533;940;899;938;931;
2017-04-13;13:12:35:3056;82818;19;0;542;940;899;938;931;
2017-04-13;13:12:35:3056;82828;15;0;550;940;899;938;931;
2017-04-13;13:12:35:3220;82838;20;683;558;940;899;938;931;
2017-04-13;13:12:35:3387;82848;15;0;564;940;899;938;931;
2017-04-13;13:12:35:3387;82859;19;0;567;940;899;938;931;
2017-04-13;13:12:35:3550;82869;15;0;569;940;900;938;931;
2017-04-13;13:12:35:3550;82879;19;0;566;941;900;938;931;
2017-04-13;13:12:35:3715;82889;16;0;561;940;900;938;931;
2017-04-13;13:12:35:3884;82899;19;0;553;940;900;938;931;
2017-04-13;13:12:35:3884;82909;16;0;548;941;900;938;931;
2017-04-13;13:12:35:4047;82919;19;0;540;940;900;938;931;
2017-04-13;13:12:35:4047;82929;16;0;534;940;900;938;931;
2017-04-13;13:12:35:4214;82939;19;0;527;940;900;938;931;
2017-04-13;13:12:35:4382;82949;15;0;522;940;900;938;932;
2017-04-13;13:12:35:4382;82959;20;0;515;940;900;938;931;
2017-04-13;13:12:35:4547;82969;15;0;509;940;900;938;931;
2017-04-13;13:12:35:4547;82979;19;0;504;940;900;938;932;
2017-04-13;13:12:35:4711;82989;15;0;500;940;900;938;932;
2017-04-13;13:12:35:4876;82999;19;0;496;940;900;938;931;
2017-04-13;13:12:35:4876;83009;15;0;493;940;900;938;932;
2017-04-13;13:12:35:5044;83019;19;0;490;940;900;938;932;
2017-04-13;13:12:35:5044;83030;15;0;488;940;900;938;932;
2017-04-13;13:12:35:5207;83040;18;0;487;940;900;938;931;
2017-04-13;13:12:35:5376;83050;15;0;488;940;900;938;932;
2017-04-13;13:12:35:5376;83060;18;0;489;940;900;938;932;
2017-04-13;13:12:35:5539;83070;15;0;491;940;900;938;932;
2017-04-13;13:12:35:5703;83080;18;0;494;940;900;938;932;
2017-04-13;13:12:35:5703;83090;15;0;496;940;900;938;932;
2017-04-13;13:12:35:5872;83100;18;0;498;940;900;938;931;
2017-04-13;13:12:35:5872;83110;16;0;501;940;900;938;932;
2017-04-13;13:12:35:6037;83120;19;0;502;940;900;938;932;
2017-04-13;13:12:35:6204;83130;16;0;505;940;900;938;931;
2017-04-13;13:12:35:6204;83140;19;0;506;940;900;938;932;
2017-04-13;13:12:35:6370;83150;16;0;508;941;900;938;931;
2017-04-13;13:12:35:6370;83160;19;0;509;941;900;938;931;
2017-04-13;13:12:35:6532;83170;15;0;510;941;900;938;931;
2017-04-13;13:12:35:6701;83180;18;0;509;941;900;938;931;
2017-04-13;13:12:35:6701;83190;16;0;509;941;900;938;931;
2017-04-13;13:12:35:6863;83200;19;0;509;941;900;938;931;
2017-04-13;13:12:35:6863;83210;16;0;508;941;900;938;932;
2017-04-13;13:12:35:7031;83220;18;0;506;941;900;938;931;
2017-04-13;13:12:35:7197;83230;15;0;505;941;900;938;932;
2017-04-13;13:12:35:7197;83240;17;0;504;941;900;938;931;
2017-04-13;13:12:35:7365;83250;15;0;503;941;900;938;931;
2017-04-13;13:12:35:7365;83260;17;0;503;941;900;938;931;
2017-04-13;13:12:35:7534;83270;15;0;503;941;900;938;932;
2017-04-13;13:12:35:7693;83280;18;0;503;941;900;938;931;
2017-04-13;13:12:35:7693;83290;16;0;502;941;900;938;931;
2017-04-13;13:12:35:7861;83300;18;0;501;941;900;938;931;
2017-04-13;13:12:35:7861;83310;16;0;498;941;900;938;931;
2017-04-13;13:12:35:8030;83320;17;0;497;941;900;938;931;
2017-04-13;13:12:35:8199;83330;15;0;497;941;900;938;932;
2017-04-13;13:12:35:8199;83340;17;0;498;941;900;938;931;
2017-04-13;13:12:35:8356;83350;15;0;497;941;900;938;932;
2017-04-13;13:12:35:8356;83360;17;0;498;941;900;938;931;
2017-04-13;13:12:35:8522;83371;15;0;498;941;900;938;931;
2017-04-13;13:12:35:8717;83381;17;0;498;941;900;938;931;
2017-04-13;13:12:35:8717;83391;15;0;497;941;900;938;931;
2017-04-13;13:12:35:8866;83401;17;0;497;941;900;938;932;
2017-04-13;13:12:35:9031;83411;16;0;498;941;900;938;931;
2017-04-13;13:12:35:9036;83421;17;0;500;941;900;938;931;
2017-04-13;13:12:35:9197;83431;16;0;499;941;900;938;932;
2017-04-13;13:12:35:9197;83441;16;0;501;941;900;938;931;
2017-04-13;13:12:35:9364;83451;16;0;505;941;900;938;932;
2017-04-13;13:12:35:9535;83461;17;0;510;941;900;938;931;
2017-04-13;13:12:35:9535;83471;16;0;517;941;900;938;932;
2017-04-13;13:12:35:9699;83481;17;0;525;941;900;938;931;
2017-04-13;13:12:35:9699;83491;16;0;536;941;900;938;931;
2017-04-13;13:12:35:9861;83502;17;0;545;941;900;938;931;
2017-04-13;13:12:35:9861;83512;16;674;554;941;900;938;931;
2017-04-13;13:12:36:0025;83522;17;0;561;941;900;938;931;
2017-04-13;13:12:36:0197;83532;17;0;568;941;900;938;931;
2017-04-13;13:12:36:0197;83542;18;0;571;941;900;938;931;
2017-04-13;13:12:36:0361;83552;17;0;571;941;900;938;931;
2017-04-13;13:12:36:0524;83562;17;0;569;941;900;938;932;
2017-04-13;13:12:36:0524;83572;18;0;565;941;900;938;932;
2017-04-13;13:12:36:0692;83582;18;0;559;941;901;938;932;
2017-04-13;13:12:36:0692;83592;17;0;553;941;901;938;932;
2017-04-13;13:12:36:0858;83602;18;0;546;941;901;938;931;
2017-04-13;13:12:36:1043;83612;17;0;538;941;901;938;932;
2017-04-13;13:12:36:1043;83622;17;0;530;941;901;938;932;
2017-04-13;13:12:36:1191;83632;17;0;523;941;901;938;932;
2017-04-13;13:12:36:1191;83642;17;0;519;941;901;938;931;
2017-04-13;13:12:36:1359;83652;16;0;515;941;901;938;932;
2017-04-13;13:12:36:1522;83662;16;0;511;941;901;938;932;
2017-04-13;13:12:36:1522;83672;16;0;506;941;901;938;932;
2017-04-13;13:12:36:1686;83682;16;0;501;941;901;938;932;
2017-04-13;13:12:36:1686;83692;17;0;497;941;901;938;932;
2017-04-13;13:12:36:1856;83702;16;0;493;941;901;938;932;
2017-04-13;13:12:36:2020;83712;16;0;493;941;901;938;932;
2017-04-13;13:12:36:2020;83722;17;0;490;941;901;938;931;
2017-04-13;13:12:36:2187;83732;16;0;490;941;901;938;932;
2017-04-13;13:12:36:2187;83742;15;0;489;941;901;938;932;
2017-04-13;13:12:36:2350;83752;16;0;490;941;901;938;932;
2017-04-13;13:12:36:2519;83762;15;0;493;941;901;938;932;
2017-04-13;13:12:36:2519;83772;16;0;496;941;901;938;932;
2017-04-13;13:12:36:2684;83782;15;0;497;941;901;938;932;
2017-04-13;13:12:36:2684;83792;16;0;499;941;901;938;932;
2017-04-13;13:12:36:2847;83802;15;0;501;941;901;938;932;
2017-04-13;13:12:36:3015;83812;15;0;503;941;901;938;932;
2017-04-13;13:12:36:3015;83822;15;0;505;941;901;938;932;
2017-04-13;13:12:36:3180;83832;16;0;506;941;901;938;932;
2017-04-13;13:12:36:3180;83842;16;0;506;941;901;938;932;
2017-04-13;13:12:36:3346;83852;16;0;506;941;901;938;932;
2017-04-13;13:12:36:3511;83862;16;0;507;941;901;938;932;
2017-04-13;13:12:36:3511;83872;16;0;507;941;901;938;932;
2017-04-13;13:12:36:3674;83883;16;0;506;941;901;938;931;
2017-04-13;13:12:36:3679;83893;17;0;505;941;901;938;932;
2017-04-13;13:12:36:3843;83903;15;0;503;941;901;938;931;
2017-04-13;13:12:36:4009;83913;17;0;502;941;901;938;932;
2017-04-13;13:12:36:4009;83923;15;0;500;941;901;938;931;
2017-04-13;13:12:36:4173;83933;17;0;500;941;901;938;931;
2017-04-13;13:12:36:4355;83943;15;0;502;941;901;938;931;
2017-04-13;13:12:36:4355;83953;18;0;502;941;901;938;931;
2017-04-13;13:12:36:4506;83963;15;0;502;941;901;938;931;
2017-04-13;13:12:36:4506;83973;16;0;502;941;901;938;931;
2017-04-13;13:12:36:4671;83983;15;0;501;941;901;938;931;
2017-04-13;13:12:36:4836;83993;17;0;502;941;901;938;931;
2017-04-13;13:12:36:4836;84003;15;0;501;941;901;938;931;
2017-04-13;13:12:36:5000;84013;17;0;501;941;901;938;931;
2017-04-13;13:12:36:5000;84023;16;0;502;941;901;938;931;
2017-04-13;13:12:36:5175;84033;18;0;502;941;901;938;931;
2017-04-13;13:12:36:5331;84043;16;0;501;941;901;938;931;
2017-04-13;13:12:36:5331;84054;18;0;500;941;901;938;931;
2017-04-13;13:12:36:5502;84064;15;0;499;941;900;938;931;
2017-04-13;13:12:36:5502;84074;18;0;498;941;900;938;931;
2017-04-13;13:12:36:5664;84084;14;0;497;941;900;938;931;
2017-04-13;13:12:36:5831;84094;18;0;497;941;900;938;931;
2017-04-13;13:12:36:5831;84104;15;0;498;941;899;938;931;
2017-04-13;13:12:36:6015;84114;17;0;500;941;898;938;931;
2017-04-13;13:12:36:6015;84124;14;0;502;941;897;938;931;
2017-04-13;13:12:36:6163;84134;18;0;505;941;897;939;931;
2017-04-13;13:12:36:6326;84144;15;0;509;941;896;939;931;
2017-04-13;13:12:36:6326;84154;18;0;517;941;895;939;931;
2017-04-13;13:12:36:6492;84164;15;0;525;941;894;939;931;
2017-04-13;13:12:36:6660;84174;17;0;534;941;894;939;931;
2017-04-13;13:12:36:6660;84184;15;0;545;941;893;939;931;
2017-04-13;13:12:36:6826;84194;19;683;557;941;894;939;931;
2017-04-13;13:12:36:6826;84204;16;0;564;941;894;939;931;
2017-04-13;13:12:36:6989;84214;19;0;570;941;895;939;932;
2017-04-13;13:12:36:6989;84224;16;0;573;941;896;939;932;
2017-04-13;13:12:36:7157;84234;19;0;572;941;897;939;932;
2017-04-13;13:12:36:7320;84244;16;0;570;941;898;938;932;
2017-04-13;13:12:36:7320;84254;20;0;566;941;899;938;932;
2017-04-13;13:12:36:7487;84264;16;0;561;941;900;938;932;
2017-04-13;13:12:36:7487;84274;19;0;556;941;901;938;932;
2017-04-13;13:12:36:7657;84284;16;0;548;941;903;938;932;
2017-04-13;13:12:36:7817;84294;19;0;540;941;904;938;932;
2017-04-13;13:12:36:7822;84304;16;0;532;941;905;937;932;
2017-04-13;13:12:36:7985;84314;18;0;526;942;907;937;932;
2017-04-13;13:12:36:8148;84324;15;0;519;942;908;937;932;
2017-04-13;13:12:36:8148;84334;19;0;513;942;909;937;932;
2017-04-13;13:12:36:8316;84344;15;0;507;942;911;937;933;
2017-04-13;13:12:36:8316;84354;17;0;503;942;912;937;933;
2017-04-13;13:12:36:8481;84364;15;0;498;942;913;937;933;
2017-04-13;13:12:36:8647;84374;18;0;495;942;914;936;934;
2017-04-13;13:12:36:8647;84384;15;0;492;941;915;936;934;
2017-04-13;13:12:36:8810;84395;18;0;490;941;916;935;934;
2017-04-13;13:12:36:8810;84405;14;0;489;941;916;935;935;
2017-04-13;13:12:36:8978;84415;18;0;488;941;917;934;935;
2017-04-13;13:12:36:9144;84425;14;0;490;941;918;934;936;
2017-04-13;13:12:36:9144;84435;19;0;493;940;919;934;936;
2017-04-13;13:12:36:9312;84445;120;0;494;940;919;933;937;
2017-04-13;13:12:36:9472;84455;268;0;498;940;920;933;938;
2017-04-13;13:12:36:9477;84465;353;0;500;939;921;933;938;
2017-04-13;13:12:36:9642;84475;421;0;503;939;921;932;939;
2017-04-13;13:12:36:9642;84485;458;0;505;938;922;932;939;
2017-04-13;13:12:36:9806;84495;493;0;508;938;922;932;940;
