Date;Time;ArduinoMillis;EDA;IBI;RawPulse;FSR1;FRS2;FSR3;FSR4
2017-04-13;14:25:48:3142;1901661;498;0;509;943;947;926;924;
2017-04-13;14:25:48:3142;1901671;498;0;508;943;947;925;924;
2017-04-13;14:25:48:3630;1901681;498;0;507;942;947;925;924;
2017-04-13;14:25:48:3630;1901691;498;0;506;942;947;925;924;
2017-04-13;14:25:48:3630;1901701;498;0;506;942;947;925;924;
2017-04-13;14:25:48:3635;1901711;498;0;506;942;947;925;924;
2017-04-13;14:25:48:3635;1901721;498;0;507;942;947;925;924;
2017-04-13;14:25:48:3904;1901731;498;0;508;942;947;925;925;
2017-04-13;14:25:48:3904;1901741;498;0;509;942;947;925;925;
2017-04-13;14:25:48:4130;1901751;498;0;509;942;947;925;925;
2017-04-13;14:25:48:4130;1901761;498;0;510;942;948;925;925;
2017-04-13;14:25:48:4130;1901771;498;0;511;942;947;925;925;
2017-04-13;14:25:48:4362;1901782;498;0;511;942;948;925;924;
2017-04-13;14:25:48:4367;1901792;498;0;511;942;948;925;924;
2017-04-13;14:25:48:4597;1901802;498;0;511;942;948;925;924;
2017-04-13;14:25:48:4597;1901812;498;0;511;942;948;925;924;
2017-04-13;14:25:48:4912;1901822;498;0;511;942;947;925;924;
2017-04-13;14:25:48:4912;1901832;498;0;510;942;948;925;924;
2017-04-13;14:25:48:4912;1901842;498;0;509;942;947;925;924;
2017-04-13;14:25:48:5773;1901852;498;0;510;942;947;925;924;
2017-04-13;14:25:48:5773;1901862;498;0;510;942;947;925;924;
2017-04-13;14:25:48:5773;1901872;498;0;511;942;947;925;924;
2017-04-13;14:25:48:5778;1901882;498;0;510;942;947;925;925;
2017-04-13;14:25:48:5778;1901892;498;0;510;942;947;925;925;
2017-04-13;14:25:48:5778;1901902;498;0;510;942;947;925;925;
2017-04-13;14:25:48:5778;1901912;499;0;510;942;947;925;925;
2017-04-13;14:25:48:5778;1901922;498;0;512;942;947;926;925;
2017-04-13;14:25:48:5778;1901932;498;0;513;942;947;926;925;
2017-04-13;14:25:48:7385;1901942;498;0;513;942;947;926;925;
2017-04-13;14:25:48:7385;1901952;499;0;513;942;947;926;925;
2017-04-13;14:25:48:7385;1901962;498;0;514;942;947;926;925;
2017-04-13;14:25:48:7390;1901972;499;0;513;942;947;926;925;
2017-04-13;14:25:48:7390;1901982;498;0;513;942;947;926;925;
2017-04-13;14:25:48:7390;1901992;499;0;512;942;947;926;925;
2017-04-13;14:25:48:7390;1902002;498;0;509;942;947;926;925;
2017-04-13;14:25:48:7390;1902012;499;0;508;942;947;926;925;
2017-04-13;14:25:48:7390;1902022;498;0;509;942;947;926;925;
2017-04-13;14:25:48:7395;1902032;499;0;508;942;947;925;925;
2017-04-13;14:25:48:7395;1902042;499;0;508;942;947;925;925;
2017-04-13;14:25:48:7395;1902052;499;0;508;942;947;925;925;
2017-04-13;14:25:48:7400;1902062;499;0;509;942;947;925;925;
2017-04-13;14:25:48:7400;1902072;499;0;510;942;947;925;925;
2017-04-13;14:25:48:7400;1902082;499;0;511;942;947;925;925;
2017-04-13;14:25:48:7400;1902092;499;0;512;942;947;925;925;
2017-04-13;14:25:48:9216;1902102;499;0;513;942;947;925;925;
2017-04-13;14:25:48:9216;1902112;499;0;513;942;947;925;925;
2017-04-13;14:25:48:9221;1902123;499;0;514;942;947;925;925;
2017-04-13;14:25:48:9221;1902133;499;0;515;942;947;925;925;
2017-04-13;14:25:48:9221;1902143;499;0;517;942;947;925;925;
2017-04-13;14:25:48:9221;1902153;499;0;517;942;947;925;925;
2017-04-13;14:25:48:9226;1902163;499;0;518;942;947;925;925;
2017-04-13;14:25:48:9226;1902173;499;0;519;941;947;925;925;
2017-04-13;14:25:48:9226;1902183;499;0;520;942;947;925;925;
2017-04-13;14:25:48:9226;1902193;499;706;520;941;947;925;925;
2017-04-13;14:25:48:9231;1902203;499;0;521;941;948;925;925;
2017-04-13;14:25:48:9231;1902213;499;0;523;941;947;925;925;
2017-04-13;14:25:48:9231;1902223;499;0;524;941;947;925;925;
2017-04-13;14:25:48:9231;1902233;499;0;525;941;947;925;925;
2017-04-13;14:25:48:9236;1902243;499;0;526;941;947;925;925;
2017-04-13;14:25:48:9236;1902253;499;0;526;941;947;925;925;
2017-04-13;14:25:48:9236;1902263;499;0;526;941;947;925;925;
2017-04-13;14:25:48:9236;1902273;499;0;526;941;947;925;925;
2017-04-13;14:25:48:9381;1902283;499;0;524;941;947;925;925;
2017-04-13;14:25:48:9381;1902294;499;0;522;941;947;925;925;
2017-04-13;14:25:48:9548;1902304;499;0;520;941;947;925;925;
2017-04-13;14:25:48:9548;1902314;499;0;518;941;947;925;925;
2017-04-13;14:25:48:9713;1902324;499;0;517;941;947;925;925;
2017-04-13;14:25:48:9889;1902334;499;0;515;941;947;925;925;
2017-04-13;14:25:48:9889;1902344;499;0;514;941;947;925;925;
2017-04-13;14:25:49:0049;1902354;499;0;514;941;947;925;925;
2017-04-13;14:25:49:0049;1902364;499;0;512;941;947;925;925;
2017-04-13;14:25:49:0211;1902374;499;0;511;941;947;925;925;
2017-04-13;14:25:49:0378;1902384;499;0;510;941;947;925;926;
2017-04-13;14:25:49:0378;1902394;499;0;510;941;947;925;926;
2017-04-13;14:25:49:0543;1902404;499;0;508;941;947;925;926;
2017-04-13;14:25:49:1043;1902414;499;0;508;941;947;925;926;
2017-04-13;14:25:49:1043;1902424;499;0;508;941;947;925;926;
2017-04-13;14:25:49:1043;1902434;499;0;509;941;947;925;925;
2017-04-13;14:25:49:1043;1902444;499;0;510;941;947;925;926;
2017-04-13;14:25:49:1043;1902454;499;0;512;941;947;925;926;
2017-04-13;14:25:49:1048;1902464;499;0;513;941;947;925;926;
2017-04-13;14:25:49:1209;1902474;499;0;514;941;947;925;925;
2017-04-13;14:25:49:1374;1902484;499;0;514;941;947;925;926;
2017-04-13;14:25:49:1374;1902494;499;0;512;941;947;925;926;
2017-04-13;14:25:49:1536;1902504;499;0;511;941;947;925;926;
2017-04-13;14:25:49:1536;1902514;499;0;510;941;947;925;926;
2017-04-13;14:25:49:1703;1902524;499;0;510;941;947;925;925;
2017-04-13;14:25:49:1871;1902534;499;0;512;941;947;925;925;
2017-04-13;14:25:49:1876;1902544;499;0;513;941;947;925;926;
2017-04-13;14:25:49:2034;1902554;499;0;513;941;947;925;926;
2017-04-13;14:25:49:2034;1902564;499;0;513;941;947;925;926;
2017-04-13;14:25:49:2202;1902574;499;0;512;941;947;925;926;
2017-04-13;14:25:49:2603;1902584;499;0;510;941;947;925;926;
2017-04-13;14:25:49:2603;1902594;499;0;511;941;947;925;926;
2017-04-13;14:25:49:2608;1902604;499;0;511;941;947;925;926;
2017-04-13;14:25:49:2608;1902614;499;0;511;941;947;925;926;
2017-04-13;14:25:49:2773;1902624;499;0;511;941;947;925;925;
2017-04-13;14:25:49:2773;1902635;499;0;512;941;947;925;925;
2017-04-13;14:25:49:2935;1902645;500;0;512;941;947;925;926;
2017-04-13;14:25:49:3103;1902655;499;0;511;941;947;925;926;
2017-04-13;14:25:49:3103;1902665;500;0;511;941;947;925;925;
2017-04-13;14:25:49:3267;1902675;499;0;512;941;947;925;926;
2017-04-13;14:25:49:3267;1902685;500;0;511;941;947;925;926;
2017-04-13;14:25:49:3441;1902695;499;0;511;941;947;925;926;
2017-04-13;14:25:49:3600;1902705;500;0;511;941;947;925;926;
2017-04-13;14:25:49:3600;1902715;499;0;510;941;947;925;926;
2017-04-13;14:25:49:3767;1902725;500;0;509;941;947;925;926;
2017-04-13;14:25:49:3767;1902735;499;0;508;941;947;925;926;
2017-04-13;14:25:49:4182;1902745;500;0;507;941;947;925;926;
2017-04-13;14:25:49:4182;1902755;499;0;508;941;947;925;926;
2017-04-13;14:25:49:4182;1902765;500;0;509;941;947;925;925;
2017-04-13;14:25:49:4182;1902775;499;0;510;941;947;925;925;
2017-04-13;14:25:49:4348;1902785;500;0;511;941;947;925;925;
2017-04-13;14:25:49:4512;1902795;499;0;512;941;947;925;925;
2017-04-13;14:25:49:4512;1902806;500;0;512;941;947;925;925;
2017-04-13;14:25:49:4679;1902816;499;0;512;941;947;925;925;
2017-04-13;14:25:49:4679;1902826;500;0;513;941;947;925;925;
2017-04-13;14:25:49:4841;1902836;499;0;512;941;947;925;925;
2017-04-13;14:25:49:5013;1902846;500;0;512;941;947;925;925;
2017-04-13;14:25:49:5018;1902856;499;0;513;941;947;925;925;
2017-04-13;14:25:49:5174;1902866;500;0;512;941;947;925;925;
2017-04-13;14:25:49:5342;1902876;499;0;510;941;947;925;926;
2017-04-13;14:25:49:5342;1902886;500;0;509;941;947;925;925;
2017-04-13;14:25:49:5342;1902896;499;0;508;941;947;925;926;
2017-04-13;14:25:49:5738;1902906;500;0;510;941;947;925;925;
2017-04-13;14:25:49:5743;1902916;499;0;509;941;947;925;925;
2017-04-13;14:25:49:5743;1902926;500;0;511;941;947;925;926;
2017-04-13;14:25:49:6163;1902936;500;0;512;941;947;926;926;
2017-04-13;14:25:49:6163;1902946;500;0;514;941;947;925;926;
2017-04-13;14:25:49:6163;1902956;500;0;515;941;947;926;926;
2017-04-13;14:25:49:6163;1902966;500;0;518;941;947;926;925;
2017-04-13;14:25:49:6168;1902976;500;0;519;941;947;926;925;
2017-04-13;14:25:49:6330;1902986;500;0;521;941;947;925;925;
2017-04-13;14:25:49:6496;1902996;500;796;525;941;947;925;925;
2017-04-13;14:25:49:6496;1903006;501;0;525;941;947;925;925;
2017-04-13;14:25:49:6659;1903016;500;0;524;941;947;925;925;
2017-04-13;14:25:49:6659;1903026;501;0;524;941;947;925;925;
2017-04-13;14:25:49:6831;1903036;500;0;524;941;947;925;925;
2017-04-13;14:25:49:6991;1903046;501;0;523;941;947;925;925;
2017-04-13;14:25:49:6991;1903056;500;0;522;941;947;925;925;
2017-04-13;14:25:49:7388;1903066;501;0;521;941;947;925;925;
2017-04-13;14:25:49:7393;1903076;500;0;520;941;947;925;925;
2017-04-13;14:25:49:7393;1903086;501;0;520;941;947;925;925;
2017-04-13;14:25:49:7393;1903096;500;0;518;941;947;925;925;
2017-04-13;14:25:49:7558;1903106;501;0;518;941;947;925;925;
2017-04-13;14:25:49:7558;1903116;500;0;518;941;947;925;925;
2017-04-13;14:25:49:7720;1903126;501;0;517;941;947;926;925;
2017-04-13;14:25:49:7886;1903136;500;0;516;941;947;926;925;
2017-04-13;14:25:49:7891;1903147;501;0;514;941;947;926;925;
2017-04-13;14:25:49:8171;1903157;500;0;513;941;947;926;925;
2017-04-13;14:25:49:8171;1903167;501;0;511;941;947;926;926;
2017-04-13;14:25:49:8176;1903177;500;0;509;941;947;926;925;
2017-04-13;14:25:49:8334;1903187;501;0;509;941;947;925;925;
2017-04-13;14:25:49:8492;1903197;500;0;509;941;947;926;926;
2017-04-13;14:25:49:8497;1903207;501;0;507;941;947;926;925;
2017-04-13;14:25:49:8907;1903217;500;0;507;941;947;926;925;
2017-04-13;14:25:49:8907;1903227;501;0;507;941;947;926;925;
2017-04-13;14:25:49:8912;1903237;500;0;506;941;947;926;925;
2017-04-13;14:25:49:8912;1903247;501;0;507;941;947;926;926;
2017-04-13;14:25:49:9075;1903257;500;0;508;941;947;926;926;
2017-04-13;14:25:49:9075;1903267;501;0;509;941;947;926;925;
2017-04-13;14:25:49:9241;1903277;501;0;510;941;947;926;925;
2017-04-13;14:25:49:9406;1903287;501;0;511;941;947;926;925;
2017-04-13;14:25:49:9406;1903297;501;0;513;941;947;926;925;
2017-04-13;14:25:49:9574;1903307;502;0;514;941;947;926;925;
2017-04-13;14:25:49:9574;1903318;501;0;516;941;947;926;925;
2017-04-13;14:25:49:9740;1903328;502;0;517;941;947;925;925;
2017-04-13;14:25:49:9903;1903338;501;0;517;941;947;925;925;
2017-04-13;14:25:49:9903;1903348;502;0;517;941;947;925;925;
2017-04-13;14:25:50:0071;1903358;501;0;516;941;947;926;925;
2017-04-13;14:25:50:0656;1903368;502;0;517;941;947;925;925;
2017-04-13;14:25:50:0656;1903378;501;0;516;941;947;925;925;
2017-04-13;14:25:50:0656;1903388;502;0;514;941;947;925;925;
2017-04-13;14:25:50:0656;1903398;501;0;513;941;947;925;925;
2017-04-13;14:25:50:0661;1903408;502;0;512;941;947;926;925;
2017-04-13;14:25:50:0661;1903418;501;0;511;941;947;925;925;
2017-04-13;14:25:50:0796;1903428;502;0;511;941;947;925;925;
2017-04-13;14:25:50:0801;1903438;502;0;510;941;947;926;925;
2017-04-13;14:25:50:0966;1903448;502;0;511;941;947;925;925;
2017-04-13;14:25:50:1132;1903458;502;0;511;941;947;926;925;
2017-04-13;14:25:50:1132;1903468;503;0;512;941;947;926;925;
2017-04-13;14:25:50:1297;1903478;502;0;511;941;947;926;925;
2017-04-13;14:25:50:1297;1903488;503;0;510;942;947;926;924;
2017-04-13;14:25:50:1467;1903498;502;0;510;941;947;926;924;
2017-04-13;14:25:50:1627;1903508;503;0;509;942;947;926;924;
2017-04-13;14:25:50:1627;1903518;502;0;508;942;947;926;924;
2017-04-13;14:25:50:2022;1903528;503;0;509;942;947;926;924;
2017-04-13;14:25:50:2022;1903538;502;0;510;942;947;926;924;
2017-04-13;14:25:50:2022;1903548;503;0;510;942;947;926;924;
2017-04-13;14:25:50:2022;1903558;502;0;510;942;947;926;923;
2017-04-13;14:25:50:2190;1903568;503;0;512;942;947;926;923;
2017-04-13;14:25:50:2195;1903578;502;0;513;943;947;926;923;
2017-04-13;14:25:50:2356;1903588;503;0;513;943;947;926;923;
2017-04-13;14:25:50:2524;1903598;502;0;513;943;947;927;923;
2017-04-13;14:25:50:2524;1903608;503;0;514;943;947;927;922;
2017-04-13;14:25:50:2686;1903618;503;0;514;943;947;927;922;
2017-04-13;14:25:50:2686;1903628;503;0;512;943;947;927;921;
2017-04-13;14:25:50:2857;1903638;503;0;511;943;947;927;921;
2017-04-13;14:25:50:3015;1903648;504;0;512;943;947;927;920;
2017-04-13;14:25:50:3015;1903659;503;0;511;944;947;927;920;
2017-04-13;14:25:50:3178;1903669;504;0;512;944;947;927;920;
2017-04-13;14:25:50:3586;1903679;503;0;513;944;947;927;920;
2017-04-13;14:25:50:3586;1903689;504;0;515;944;947;927;920;
2017-04-13;14:25:50:3586;1903699;503;0;517;944;947;927;919;
2017-04-13;14:25:50:3586;1903709;504;0;518;944;947;927;919;
2017-04-13;14:25:50:3751;1903719;503;0;520;944;947;928;919;
2017-04-13;14:25:50:3751;1903729;504;736;522;944;947;928;919;
2017-04-13;14:25:50:3919;1903739;503;0;524;944;947;928;919;
2017-04-13;14:25:50:3919;1903749;504;0;525;944;947;928;919;
2017-04-13;14:25:50:4084;1903759;504;0;527;944;947;928;920;
2017-04-13;14:25:50:4248;1903769;504;0;526;944;947;928;920;
2017-04-13;14:25:50:4248;1903779;504;0;525;944;947;928;921;
2017-04-13;14:25:50:4421;1903789;505;0;523;944;947;928;921;
2017-04-13;14:25:50:4421;1903799;504;0;521;944;947;928;921;
2017-04-13;14:25:50:4580;1903809;504;0;520;944;947;928;921;
2017-04-13;14:25:50:4748;1903819;504;0;520;944;947;927;921;
2017-04-13;14:25:50:4748;1903830;505;0;520;944;947;927;922;
2017-04-13;14:25:50:5164;1903840;504;0;518;944;947;927;922;
2017-04-13;14:25:50:5169;1903850;505;0;516;944;947;927;922;
2017-04-13;14:25:50:5169;1903860;504;0;515;944;947;927;922;
2017-04-13;14:25:50:5169;1903870;505;0;513;944;947;927;923;
2017-04-13;14:25:50:5331;1903880;504;0;512;944;947;927;923;
2017-04-13;14:25:50:5331;1903890;505;0;511;944;947;927;923;
2017-04-13;14:25:50:5501;1903900;505;0;510;944;947;927;923;
2017-04-13;14:25:50:5501;1903910;505;0;509;944;947;927;923;
2017-04-13;14:25:50:5661;1903920;504;0;507;944;947;927;923;
2017-04-13;14:25:50:5831;1903930;505;0;506;944;947;927;922;
2017-04-13;14:25:50:5831;1903940;505;0;508;944;947;927;922;
2017-04-13;14:25:50:5998;1903950;505;0;510;944;947;927;922;
2017-04-13;14:25:50:6003;1903960;505;0;511;944;947;927;922;
2017-04-13;14:25:50:6163;1903970;505;0;512;945;947;927;921;
2017-04-13;14:25:50:6328;1903980;505;0;512;945;947;927;921;
2017-04-13;14:25:50:6328;1903990;505;0;513;944;947;927;920;
2017-04-13;14:25:50:6745;1904000;505;0;512;945;947;928;921;
2017-04-13;14:25:50:6745;1904010;505;0;512;945;947;928;920;
2017-04-13;14:25:50:6750;1904020;505;0;513;945;947;928;921;
2017-04-13;14:25:50:6750;1904030;505;0;512;945;947;927;921;
2017-04-13;14:25:50:6911;1904040;505;0;512;945;947;927;921;
2017-04-13;14:25:50:6911;1904050;506;0;511;944;947;927;922;
2017-04-13;14:25:50:7079;1904060;505;0;513;944;947;927;922;
2017-04-13;14:25:50:7245;1904070;506;0;513;944;947;927;922;
2017-04-13;14:25:50:7245;1904080;505;0;513;944;947;927;923;
2017-04-13;14:25:50:7412;1904090;506;0;514;944;947;927;923;
2017-04-13;14:25:50:7582;1904100;505;0;513;944;947;927;923;
2017-04-13;14:25:50:7582;1904110;506;0;511;944;947;926;923;
2017-04-13;14:25:50:7738;1904120;505;0;509;944;947;926;923;
2017-04-13;14:25:50:7743;1904130;506;0;510;944;947;926;923;
2017-04-13;14:25:50:7907;1904140;505;0;510;944;947;926;923;
2017-04-13;14:25:50:8292;1904150;506;0;510;944;947;926;923;
2017-04-13;14:25:50:8292;1904160;505;0;511;944;947;926;923;
2017-04-13;14:25:50:8297;1904171;506;0;511;944;947;926;923;
2017-04-13;14:25:50:8297;1904181;506;0;511;944;947;926;923;
2017-04-13;14:25:50:8461;1904191;506;0;511;944;947;926;923;
2017-04-13;14:25:50:8461;1904201;506;0;511;944;947;926;923;
2017-04-13;14:25:50:8627;1904212;506;0;511;944;947;926;923;
2017-04-13;14:25:50:8627;1904222;506;0;511;944;947;927;922;
2017-04-13;14:25:50:8796;1904232;506;0;512;944;947;927;922;
2017-04-13;14:25:50:8954;1904242;506;0;512;944;947;927;922;
2017-04-13;14:25:50:8960;1904252;506;0;511;944;947;927;921;
2017-04-13;14:25:50:9130;1904262;506;0;511;944;947;927;921;
2017-04-13;14:25:50:9289;1904272;506;0;511;944;947;927;921;
2017-04-13;14:25:50:9289;1904282;506;0;512;944;947;928;920;
2017-04-13;14:25:50:9456;1904292;506;0;511;944;947;928;920;
2017-04-13;14:25:50:9456;1904302;506;0;511;944;947;928;920;
2017-04-13;14:25:50:9884;1904312;506;0;511;944;947;928;920;
2017-04-13;14:25:50:9884;1904322;506;0;512;944;947;928;920;
2017-04-13;14:25:50:9884;1904332;506;0;510;944;947;928;920;
2017-04-13;14:25:50:9884;1904342;506;0;510;945;947;928;920;
2017-04-13;14:25:51:0041;1904352;506;0;510;944;947;928;919;
2017-04-13;14:25:51:0046;1904362;506;0;511;945;947;928;919;
2017-04-13;14:25:51:0208;1904372;506;0;511;944;947;928;919;
2017-04-13;14:25:51:0451;1904382;506;0;512;945;947;928;919;
2017-04-13;14:25:51:0451;1904392;506;0;514;944;947;928;919;
2017-04-13;14:25:51:0451;1904402;506;0;517;944;947;928;919;
2017-04-13;14:25:51:0644;1904412;506;0;519;944;947;928;919;
2017-04-13;14:25:51:0644;1904422;506;697;522;945;947;928;919;
2017-04-13;14:25:51:0815;1904432;506;0;523;944;947;928;919;
2017-04-13;14:25:51:0972;1904442;507;0;525;945;947;928;920;
2017-04-13;14:25:51:0972;1904452;506;0;526;944;947;928;920;
2017-04-13;14:25:51:1402;1904462;507;0;526;945;947;928;920;
2017-04-13;14:25:51:1402;1904472;507;0;526;944;947;928;920;
2017-04-13;14:25:51:1407;1904482;507;0;525;944;947;928;921;
2017-04-13;14:25:51:1407;1904492;507;0;525;944;947;928;921;
2017-04-13;14:25:51:1572;1904502;507;0;523;944;947;927;921;
2017-04-13;14:25:51:1572;1904512;507;0;521;944;947;927;922;
2017-04-13;14:25:51:1734;1904522;507;0;520;944;947;927;922;
2017-04-13;14:25:51:1734;1904532;507;0;517;944;947;927;923;
2017-04-13;14:25:51:1903;1904542;507;0;516;944;947;927;923;
2017-04-13;14:25:51:2068;1904552;506;0;516;944;947;927;923;
2017-04-13;14:25:51:2068;1904562;506;0;515;944;948;927;923;
2017-04-13;14:25:51:2241;1904572;507;0;513;944;948;926;923;
2017-04-13;14:25:51:2241;1904582;507;0;513;944;948;926;923;
2017-04-13;14:25:51:2399;1904592;506;0;511;944;948;926;923;
2017-04-13;14:25:51:2563;1904602;507;0;509;944;948;925;923;
2017-04-13;14:25:51:2568;1904612;507;0;507;944;948;925;923;
2017-04-13;14:25:51:3003;1904622;507;0;506;944;948;925;923;
2017-04-13;14:25:51:3008;1904632;507;0;505;944;948;925;922;
2017-04-13;14:25:51:3008;1904642;507;0;505;944;948;925;922;
2017-04-13;14:25:51:3008;1904652;507;0;506;944;948;925;922;
2017-04-13;14:25:51:3168;1904662;507;0;506;944;948;925;921;
2017-04-13;14:25:51:3168;1904672;507;0;508;944;947;925;921;
2017-04-13;14:25:51:3336;1904683;507;0;509;944;948;925;920;
2017-04-13;14:25:51:3336;1904693;506;0;509;944;947;925;919;
2017-04-13;14:25:51:3505;1904703;507;0;510;945;947;925;919;
2017-04-13;14:25:51:3664;1904713;506;0;510;945;947;925;918;
2017-04-13;14:25:51:3669;1904723;507;0;511;945;947;925;917;
2017-04-13;14:25:51:3840;1904733;506;0;511;945;947;925;915;
2017-04-13;14:25:51:3996;1904743;507;0;512;945;947;925;914;
2017-04-13;14:25:51:3996;1904753;506;0;513;945;947;925;913;
2017-04-13;14:25:51:4168;1904763;507;0;515;945;947;925;911;
2017-04-13;14:25:51:4168;1904773;506;0;516;945;947;925;911;
2017-04-13;14:25:51:4576;1904783;507;0;517;945;947;925;910;
2017-04-13;14:25:51:4576;1904793;506;0;517;945;947;925;909;
2017-04-13;14:25:51:4576;1904803;507;0;516;945;947;925;909;
2017-04-13;14:25:51:4576;1904813;506;0;515;945;947;925;908;
2017-04-13;14:25:51:4742;1904823;507;0;513;945;947;925;908;
2017-04-13;14:25:51:4906;1904833;506;0;512;945;947;925;908;
2017-04-13;14:25:51:4906;1904843;507;0;511;945;947;925;909;
2017-04-13;14:25:51:5073;1904854;506;0;512;945;947;925;909;
2017-04-13;14:25:51:5073;1904864;507;0;514;945;947;925;909;
2017-04-13;14:25:51:5238;1904874;506;0;512;945;947;925;910;
2017-04-13;14:25:51:5411;1904884;507;0;511;945;947;925;910;
2017-04-13;14:25:51:5411;1904894;506;0;510;945;947;925;911;
2017-04-13;14:25:51:5571;1904904;507;0;510;945;947;925;911;
2017-04-13;14:25:51:5571;1904914;506;0;511;945;947;925;911;
2017-04-13;14:25:51:5741;1904924;507;0;510;945;947;925;912;
2017-04-13;14:25:51:5741;1904934;506;0;510;945;947;925;913;
2017-04-13;14:25:51:6155;1904944;507;0;509;944;947;925;914;
2017-04-13;14:25:51:6160;1904954;506;0;507;944;947;925;915;
2017-04-13;14:25:51:6160;1904964;507;0;505;944;947;925;916;
2017-04-13;14:25:51:6160;1904974;506;0;506;944;947;925;917;
2017-04-13;14:25:51:6318;1904984;507;0;506;944;947;925;918;
2017-04-13;14:25:51:6488;1904994;506;0;506;944;947;925;919;
2017-04-13;14:25:51:6488;1905004;507;0;507;943;947;925;921;
2017-04-13;14:25:51:6653;1905015;506;0;509;943;947;925;922;
2017-04-13;14:25:51:6653;1905025;507;0;509;942;947;925;923;
2017-04-13;14:25:51:6820;1905035;506;0;510;942;946;925;924;
2017-04-13;14:25:51:6989;1905045;507;0;511;941;946;926;926;
2017-04-13;14:25:51:6994;1905055;506;0;511;940;946;926;927;
2017-04-13;14:25:51:7148;1905065;507;0;509;939;946;926;928;
2017-04-13;14:25:51:7315;1905075;506;0;510;938;946;926;928;
2017-04-13;14:25:51:7315;1905085;507;0;510;936;946;926;929;
2017-04-13;14:25:51:7725;1905095;506;0;508;935;946;926;930;
2017-04-13;14:25:51:7725;1905105;507;0;508;934;945;926;931;
2017-04-13;14:25:51:7725;1905115;506;0;508;933;945;926;931;
2017-04-13;14:25:51:7725;1905125;507;0;509;931;945;926;932;
2017-04-13;14:25:51:7892;1905135;506;0;513;930;945;926;932;
2017-04-13;14:25:51:7897;1905145;507;0;517;929;945;926;933;
2017-04-13;14:25:51:8064;1905155;506;0;521;928;945;926;933;
2017-04-13;14:25:51:8225;1905165;507;737;526;926;944;926;934;
2017-04-13;14:25:51:8225;1905175;506;0;528;925;944;927;934;
2017-04-13;14:25:51:8388;1905185;507;0;529;923;944;927;935;
2017-04-13;14:25:51:8388;1905195;506;0;529;922;944;927;935;
2017-04-13;14:25:51:8558;1905205;507;0;528;919;944;927;936;
2017-04-13;14:25:51:8719;1905215;506;0;527;917;943;928;936;
2017-04-13;14:25:51:8719;1905225;507;0;525;914;943;928;937;
2017-04-13;14:25:51:8884;1905235;506;0;522;911;942;929;938;
2017-04-13;14:25:51:8884;1905245;507;0;520;907;942;929;938;
2017-04-13;14:25:51:9299;1905255;506;0;517;901;941;930;939;
2017-04-13;14:25:51:9299;1905265;507;0;517;896;940;930;939;
2017-04-13;14:25:51:9299;1905275;506;0;517;891;939;931;940;
2017-04-13;14:25:51:9304;1905285;506;0;516;887;939;931;940;
2017-04-13;14:25:51:9463;1905295;506;0;515;885;938;932;940;
2017-04-13;14:25:51:9463;1905305;506;0;513;882;938;932;941;
2017-04-13;14:25:51:9629;1905315;506;0;512;881;938;932;941;
2017-04-13;14:25:51:9792;1905325;506;0;511;883;938;932;941;
2017-04-13;14:25:51:9797;1905335;506;0;509;886;938;932;941;
2017-04-13;14:25:51:9961;1905345;506;0;508;890;939;932;940;
2017-04-13;14:25:51:9961;1905355;505;0;508;894;939;932;940;
2017-04-13;14:25:52:0131;1905366;506;0;506;900;940;932;940;
2017-04-13;14:25:52:0293;1905376;506;0;506;904;940;932;939;
2017-04-13;14:25:52:0293;1905386;506;0;506;908;941;931;939;
2017-04-13;14:25:52:0458;1905396;505;0;507;913;941;931;938;
2017-04-13;14:25:52:0878;1905406;506;0;507;916;942;931;938;
2017-04-13;14:25:52:0878;1905416;505;0;507;919;942;931;937;
2017-04-13;14:25:52:0878;1905426;506;0;507;921;943;931;936;
2017-04-13;14:25:52:0878;1905436;505;0;508;923;943;931;936;
2017-04-13;14:25:52:0883;1905446;506;0;508;925;944;931;935;
2017-04-13;14:25:52:1043;1905456;505;0;508;926;944;931;934;
2017-04-13;14:25:52:1208;1905466;506;0;509;927;944;931;934;
2017-04-13;14:25:52:1213;1905476;505;0;510;928;944;931;933;
2017-04-13;14:25:52:1375;1905486;506;0;510;928;944;931;933;
2017-04-13;14:25:52:1375;1905496;505;0;510;929;944;931;932;
2017-04-13;14:25:52:1541;1905506;506;0;510;929;944;931;932;
2017-04-13;14:25:52:1712;1905516;505;0;510;929;944;931;932;
2017-04-13;14:25:52:1712;1905526;506;0;510;929;944;932;932;
2017-04-13;14:25:52:1871;1905536;505;0;511;929;944;932;932;
2017-04-13;14:25:52:2038;1905546;506;0;511;929;943;932;932;
2017-04-13;14:25:52:2038;1905556;505;0;512;929;943;932;933;
2017-04-13;14:25:52:2459;1905566;506;0;511;928;943;932;933;
2017-04-13;14:25:52:2464;1905576;505;0;511;928;943;932;933;
2017-04-13;14:25:52:2464;1905586;506;0;512;928;943;932;933;
2017-04-13;14:25:52:2464;1905596;505;0;513;928;943;932;934;
2017-04-13;14:25:52:2464;1905606;506;0;513;928;943;932;934;
2017-04-13;14:25:52:2629;1905616;505;0;513;928;943;932;934;
2017-04-13;14:25:52:2795;1905626;506;0;512;927;943;932;934;
2017-04-13;14:25:52:2795;1905636;505;0;512;927;943;932;935;
2017-04-13;14:25:52:2961;1905646;506;0;512;927;943;932;935;
