Date;Time;ArduinoMillis;EDA;IBI;RawPulse;FL;FR;RL;RR
2017-04-17;12:01:17:0076;26242;683;0;517;925;929;925;888;
2017-04-17;12:01:17:0076;26252;683;0;516;925;929;925;889;
2017-04-17;12:01:17:0235;26262;683;0;515;925;929;925;890;
2017-04-17;12:01:17:0574;26272;683;0;514;925;929;925;891;
2017-04-17;12:01:17:0574;26283;683;0;514;925;929;925;891;
2017-04-17;12:01:17:0574;26293;684;0;515;925;929;925;891;
2017-04-17;12:01:17:0906;26303;684;0;515;925;929;925;891;
2017-04-17;12:01:17:0906;26313;684;0;514;926;929;925;891;
2017-04-17;12:01:17:0906;26323;684;0;515;926;929;925;891;
2017-04-17;12:01:17:0907;26333;684;0;514;926;929;925;891;
2017-04-17;12:01:17:1241;26343;684;0;512;927;929;925;891;
2017-04-17;12:01:17:1242;26353;684;0;511;927;930;925;890;
2017-04-17;12:01:17:1243;26363;684;0;510;927;930;924;890;
2017-04-17;12:01:17:1392;26373;685;0;507;927;930;924;889;
2017-04-17;12:01:17:1392;26383;685;0;506;927;930;924;889;
2017-04-17;12:01:17:1566;26393;685;0;507;928;930;924;889;
2017-04-17;12:01:17:1899;26403;685;0;507;928;930;924;888;
2017-04-17;12:01:17:1899;26413;685;0;507;928;931;923;888;
2017-04-17;12:01:17:1899;26423;685;0;507;928;931;923;887;
2017-04-17;12:01:17:1899;26433;685;0;507;928;931;922;887;
2017-04-17;12:01:17:2073;26443;685;0;508;929;931;922;886;
2017-04-17;12:01:17:2074;26454;685;0;509;929;931;921;885;
2017-04-17;12:01:17:2395;26464;685;0;509;929;932;921;884;
2017-04-17;12:01:17:2395;26474;685;0;509;929;932;920;883;
2017-04-17;12:01:17:2395;26484;685;0;509;929;932;920;882;
2017-04-17;12:01:17:2573;26494;685;0;509;930;932;919;882;
2017-04-17;12:01:17:2909;26504;685;0;509;930;933;918;881;
2017-04-17;12:01:17:2910;26514;685;0;509;930;933;918;881;
2017-04-17;12:01:17:2910;26524;685;0;510;931;933;917;880;
2017-04-17;12:01:17:2910;26534;685;0;511;931;934;916;878;
2017-04-17;12:01:17:3059;26544;685;0;512;931;934;916;877;
2017-04-17;12:01:17:3408;26554;686;0;512;931;935;914;876;
2017-04-17;12:01:17:3408;26564;686;0;513;932;935;913;874;
2017-04-17;12:01:17:3408;26574;686;0;513;932;935;913;873;
2017-04-17;12:01:17:3408;26584;686;0;513;932;936;912;871;
2017-04-17;12:01:17:3556;26594;686;0;511;933;936;912;869;
2017-04-17;12:01:17:3904;26604;686;0;511;933;936;911;866;
2017-04-17;12:01:17:3905;26614;686;0;511;933;936;910;865;
2017-04-17;12:01:17:3905;26624;686;0;510;934;937;910;864;
2017-04-17;12:01:17:3905;26634;686;0;510;934;937;909;861;
2017-04-17;12:01:17:4055;26644;686;0;510;935;937;908;860;
2017-04-17;12:01:17:4411;26654;686;0;509;935;937;908;860;
2017-04-17;12:01:17:4411;26664;686;0;508;935;938;907;860;
2017-04-17;12:01:17:4412;26674;686;0;508;935;938;907;861;
2017-04-17;12:01:17:4414;26684;686;0;509;935;938;906;862;
2017-04-17;12:01:17:4739;26694;686;0;509;935;939;906;862;
2017-04-17;12:01:17:4740;26704;686;0;510;936;939;905;863;
2017-04-17;12:01:17:4740;26714;686;0;510;935;939;905;863;
2017-04-17;12:01:17:5057;26724;686;0;511;936;939;904;864;
2017-04-17;12:01:17:5057;26734;686;0;512;936;939;904;865;
2017-04-17;12:01:17:5057;26744;686;0;512;936;939;904;867;
2017-04-17;12:01:17:5401;26754;686;0;515;936;939;904;868;
2017-04-17;12:01:17:5401;26764;686;0;515;936;939;904;871;
2017-04-17;12:01:17:5401;26774;687;0;515;936;940;904;873;
2017-04-17;12:01:17:5402;26784;687;0;515;936;940;904;875;
2017-04-17;12:01:17:5742;26795;687;578;516;936;940;904;876;
2017-04-17;12:01:17:5743;26805;687;0;516;936;940;903;876;
2017-04-17;12:01:17:5743;26815;687;0;517;936;940;902;876;
2017-04-17;12:01:17:6063;26825;687;0;516;936;941;900;876;
2017-04-17;12:01:17:6063;26835;687;0;516;936;941;900;876;
2017-04-17;12:01:17:6064;26845;687;0;515;936;941;898;876;
2017-04-17;12:01:17:6408;26855;687;0;515;936;941;898;875;
2017-04-17;12:01:17:6408;26865;687;0;517;936;941;897;875;
2017-04-17;12:01:17:6409;26875;687;0;517;936;941;896;875;
2017-04-17;12:01:17:6409;26885;687;0;516;936;942;896;875;
2017-04-17;12:01:17:6739;26895;687;0;516;936;942;895;875;
2017-04-17;12:01:17:6739;26905;687;0;514;936;942;895;876;
2017-04-17;12:01:17:6740;26915;687;0;514;936;942;895;876;
2017-04-17;12:01:17:7076;26925;687;0;514;936;942;896;877;
2017-04-17;12:01:17:7077;26935;687;0;515;936;942;896;877;
2017-04-17;12:01:17:7078;26945;687;0;516;936;942;896;877;
2017-04-17;12:01:17:7231;26955;687;0;518;936;942;896;876;
2017-04-17;12:01:17:7232;26966;687;0;518;936;942;895;875;
2017-04-17;12:01:17:7401;26976;687;0;519;936;942;895;873;
2017-04-17;12:01:17:7734;26986;687;0;518;936;942;894;871;
2017-04-17;12:01:17:7734;26996;687;0;519;936;942;894;871;
2017-04-17;12:01:17:7734;27006;688;0;518;936;942;894;872;
2017-04-17;12:01:17:7735;27016;688;0;517;936;942;894;874;
2017-04-17;12:01:17:7914;27026;688;0;517;936;942;894;876;
2017-04-17;12:01:17:8062;27036;688;0;517;936;942;894;877;
2017-04-17;12:01:17:8062;27046;688;0;517;937;943;895;879;
2017-04-17;12:01:17:8404;27056;688;0;516;936;943;895;880;
2017-04-17;12:01:17:8404;27066;688;0;515;936;943;895;882;
2017-04-17;12:01:17:8405;27076;688;0;513;936;943;895;884;
2017-04-17;12:01:17:8738;27086;688;0;513;936;943;894;885;
2017-04-17;12:01:17:8738;27096;688;0;512;936;943;894;886;
2017-04-17;12:01:17:8738;27106;687;0;512;936;943;894;887;
2017-04-17;12:01:17:8738;27116;687;0;511;936;943;893;888;
2017-04-17;12:01:17:8901;27126;687;0;511;936;943;893;888;
2017-04-17;12:01:17:9236;27136;686;0;512;936;943;893;888;
2017-04-17;12:01:17:9236;27146;686;0;511;936;943;892;888;
2017-04-17;12:01:17:9236;27156;686;0;511;936;944;891;887;
2017-04-17;12:01:17:9237;27166;685;0;512;936;944;891;886;
2017-04-17;12:01:17:9399;27176;685;0;512;937;944;890;884;
2017-04-17;12:01:17:9399;27186;685;0;511;937;944;888;883;
2017-04-17;12:01:17:9734;27196;685;0;512;937;944;886;880;
2017-04-17;12:01:17:9735;27206;685;0;512;938;945;885;878;
2017-04-17;12:01:17:9735;27216;684;0;513;938;945;883;876;
2017-04-17;12:01:18:0078;27226;684;0;514;938;945;882;873;
2017-04-17;12:01:18:0078;27236;684;444;515;938;945;881;869;
2017-04-17;12:01:18:0078;27246;684;0;517;939;946;880;865;
2017-04-17;12:01:18:0391;27256;684;0;516;939;946;878;862;
2017-04-17;12:01:18:0392;27266;684;0;515;939;946;877;859;
2017-04-17;12:01:18:0392;27276;684;0;513;940;946;875;857;
2017-04-17;12:01:18:0737;27286;684;0;511;940;947;873;856;
2017-04-17;12:01:18:0737;27296;684;0;511;940;947;870;854;
2017-04-17;12:01:18:0737;27307;684;0;511;940;948;870;855;
2017-04-17;12:01:18:0737;27317;684;0;511;940;948;869;856;
2017-04-17;12:01:18:1067;27327;684;0;510;940;948;869;855;
2017-04-17;12:01:18:1067;27337;684;0;512;941;948;866;850;
2017-04-17;12:01:18:1067;27347;684;0;513;941;948;864;846;
2017-04-17;12:01:18:1234;27357;684;0;514;941;948;862;843;
2017-04-17;12:01:18:1234;27367;683;0;515;941;948;860;838;
2017-04-17;12:01:18:1412;27377;683;0;516;941;948;856;832;
2017-04-17;12:01:18:1728;27387;683;0;515;941;948;854;828;
2017-04-17;12:01:18:1729;27397;683;0;515;941;949;853;827;
2017-04-17;12:01:18:1729;27407;683;0;514;941;949;854;827;
2017-04-17;12:01:18:1729;27417;683;0;515;941;949;854;829;
2017-04-17;12:01:18:1904;27427;683;0;515;941;948;856;831;
2017-04-17;12:01:18:1904;27437;683;0;513;941;948;856;834;
2017-04-17;12:01:18:2238;27447;683;0;513;941;948;858;838;
2017-04-17;12:01:18:2238;27457;683;0;513;941;948;859;840;
2017-04-17;12:01:18:2238;27467;683;0;512;941;948;861;843;
2017-04-17;12:01:18:2403;27478;683;0;510;941;948;861;846;
2017-04-17;12:01:18:2742;27488;683;0;509;940;948;862;852;
2017-04-17;12:01:18:2742;27498;683;0;509;940;948;863;856;
2017-04-17;12:01:18:2743;27508;683;0;509;940;948;865;860;
2017-04-17;12:01:18:2892;27518;682;0;509;939;948;866;863;
2017-04-17;12:01:18:2892;27528;682;0;510;939;947;867;865;
2017-04-17;12:01:18:3245;27538;682;0;510;939;947;868;868;
2017-04-17;12:01:18:3245;27548;682;0;511;939;947;869;869;
2017-04-17;12:01:18:3246;27558;682;0;511;939;947;870;871;
2017-04-17;12:01:18:3246;27568;682;0;512;939;947;870;872;
2017-04-17;12:01:18:3390;27578;682;0;511;939;947;871;872;
2017-04-17;12:01:18:3740;27588;682;0;512;939;947;871;871;
2017-04-17;12:01:18:3741;27598;682;0;513;939;947;872;870;
2017-04-17;12:01:18:3741;27608;681;0;514;939;947;872;870;
2017-04-17;12:01:18:3741;27618;681;0;514;939;947;873;869;
2017-04-17;12:01:18:3888;27628;681;0;515;939;947;873;868;
2017-04-17;12:01:18:4407;27638;680;405;517;939;947;873;866;
2017-04-17;12:01:18:4407;27648;680;0;519;939;947;873;864;
2017-04-17;12:01:18:4408;27658;680;0;520;939;947;873;862;
2017-04-17;12:01:18:4408;27668;680;0;522;939;947;873;859;
2017-04-17;12:01:18:4408;27678;680;0;521;939;947;874;857;
2017-04-17;12:01:18:4566;27688;680;0;521;939;947;874;856;
2017-04-17;12:01:18:4566;27698;680;0;521;939;947;875;855;
2017-04-17;12:01:18:4892;27708;681;0;520;939;947;874;854;
2017-04-17;12:01:18:4892;27718;681;0;520;939;947;874;852;
2017-04-17;12:01:18:4893;27728;681;0;519;939;947;874;850;
2017-04-17;12:01:18:5225;27738;681;0;518;939;947;874;847;
2017-04-17;12:01:18:5225;27748;681;0;519;939;947;873;845;
2017-04-17;12:01:18:5225;27758;681;0;519;939;947;872;842;
2017-04-17;12:01:18:5566;27768;681;0;519;939;947;872;840;
2017-04-17;12:01:18:5566;27778;681;0;518;938;947;871;836;
2017-04-17;12:01:18:5567;27788;681;0;517;939;947;870;832;
2017-04-17;12:01:18:5567;27798;681;0;516;938;947;869;830;
2017-04-17;12:01:18:5894;27808;681;0;514;938;947;868;827;
2017-04-17;12:01:18:5895;27819;681;0;513;938;947;867;823;
2017-04-17;12:01:18:5895;27829;680;0;512;938;947;866;821;
2017-04-17;12:01:18:6242;27839;680;0;512;939;947;865;820;
2017-04-17;12:01:18:6242;27849;680;0;513;939;947;863;820;
2017-04-17;12:01:18:6242;27859;679;0;513;938;947;863;818;
2017-04-17;12:01:18:6242;27869;679;0;514;939;947;862;818;
2017-04-17;12:01:18:6567;27879;679;0;516;938;947;861;818;
2017-04-17;12:01:18:6567;27889;679;0;516;938;947;861;818;
2017-04-17;12:01:18:6567;27899;679;0;515;938;947;860;818;
2017-04-17;12:01:18:6911;27909;679;0;516;938;947;860;818;
2017-04-17;12:01:18:6911;27919;679;0;515;938;947;860;819;
2017-04-17;12:01:18:6912;27929;679;0;515;938;947;860;820;
2017-04-17;12:01:18:7228;27939;679;0;514;938;947;860;822;
2017-04-17;12:01:18:7228;27949;679;0;514;938;947;860;822;
2017-04-17;12:01:18:7228;27959;679;0;515;938;947;859;822;
2017-04-17;12:01:18:7562;27969;678;0;516;938;947;859;821;
2017-04-17;12:01:18:7563;27979;678;0;517;938;947;858;819;
2017-04-17;12:01:18:7563;27990;678;0;518;938;947;857;815;
2017-04-17;12:01:18:7563;28000;678;0;519;938;947;856;808;
2017-04-17;12:01:18:7733;28010;678;0;519;938;947;856;800;
2017-04-17;12:01:18:7902;28020;678;0;519;938;947;855;792;
2017-04-17;12:01:18:7903;28030;678;0;519;938;947;855;783;
2017-04-17;12:01:18:8064;28040;678;0;518;939;947;855;777;
2017-04-17;12:01:18:8064;28050;678;0;517;939;947;855;774;
2017-04-17;12:01:18:8233;28060;678;0;516;939;947;855;772;
2017-04-17;12:01:18:8569;28070;678;0;515;939;947;855;772;
2017-04-17;12:01:18:8574;28080;678;0;514;939;947;856;772;
2017-04-17;12:01:18:8574;28090;678;0;513;939;947;856;772;
2017-04-17;12:01:18:8575;28100;677;0;511;939;946;857;774;
2017-04-17;12:01:18:8901;28110;677;0;511;939;946;858;777;
2017-04-17;12:01:18:8901;28120;677;0;510;939;946;858;779;
2017-04-17;12:01:18:8901;28130;677;0;508;939;946;859;781;
2017-04-17;12:01:18:9061;28140;677;0;506;939;946;860;781;
2017-04-17;12:01:18:9062;28150;677;0;505;939;946;861;783;
2017-04-17;12:01:18:9404;28160;677;0;504;939;946;861;785;
2017-04-17;12:01:18:9405;28170;677;0;502;939;946;862;788;
2017-04-17;12:01:18:9405;28180;676;0;501;939;946;863;789;
2017-04-17;12:01:18:9584;28190;676;0;501;939;946;864;792;
2017-04-17;12:01:18:9586;28200;676;0;503;939;946;864;794;
2017-04-17;12:01:18:9913;28210;676;0;503;939;946;865;794;
2017-04-17;12:01:18:9913;28220;676;0;505;939;946;865;797;
2017-04-17;12:01:18:9913;28230;676;0;506;939;946;866;799;
2017-04-17;12:01:19:0055;28240;676;0;506;939;946;866;801;
2017-04-17;12:01:19:0055;28250;676;0;505;939;946;866;803;
2017-04-17;12:01:19:0401;28260;676;0;506;939;946;867;808;
2017-04-17;12:01:19:0401;28270;676;0;506;939;946;867;811;
2017-04-17;12:01:19:0401;28280;676;0;508;939;946;868;813;
2017-04-17;12:01:19:0558;28290;676;0;507;939;946;868;816;
2017-04-17;12:01:19:0558;28300;676;0;508;938;946;869;818;
2017-04-17;12:01:19:0912;28310;676;0;509;938;946;869;819;
2017-04-17;12:01:19:0912;28320;676;0;510;938;945;870;822;
2017-04-17;12:01:19:0912;28331;676;0;509;938;945;870;824;
2017-04-17;12:01:19:1054;28341;676;0;510;938;945;871;827;
2017-04-17;12:01:19:1395;28351;676;0;511;938;945;873;830;
2017-04-17;12:01:19:1395;28361;676;0;512;938;945;874;834;
2017-04-17;12:01:19:1395;28371;676;0;514;938;945;875;838;
2017-04-17;12:01:19:1395;28381;676;0;515;938;945;875;840;
2017-04-17;12:01:19:1734;28391;676;0;517;938;945;876;842;
2017-04-17;12:01:19:1734;28401;676;0;517;937;945;876;845;
2017-04-17;12:01:19:1734;28411;676;0;518;937;945;877;848;
2017-04-17;12:01:19:2061;28421;676;780;518;937;945;877;851;
2017-04-17;12:01:19:2061;28431;675;0;518;937;945;878;853;
2017-04-17;12:01:19:2061;28441;675;0;521;937;945;878;855;
2017-04-17;12:01:19:2393;28451;675;0;522;937;945;879;857;
2017-04-17;12:01:19:2393;28461;675;0;523;936;945;880;859;
2017-04-17;12:01:19:2393;28471;675;0;522;936;945;880;860;
2017-04-17;12:01:19:2393;28481;675;0;522;936;945;881;861;
2017-04-17;12:01:19:2745;28491;676;0;522;936;945;882;863;
2017-04-17;12:01:19:2745;28502;676;0;522;936;945;883;864;
2017-04-17;12:01:19:2746;28512;676;0;521;936;945;883;867;
2017-04-17;12:01:19:3067;28522;676;0;519;936;945;884;870;
2017-04-17;12:01:19:3067;28532;676;0;519;936;945;885;873;
2017-04-17;12:01:19:3067;28542;676;0;517;935;945;887;876;
2017-04-17;12:01:19:3399;28552;676;0;515;935;945;888;878;
2017-04-17;12:01:19:3399;28562;676;0;513;935;944;888;881;
2017-04-17;12:01:19:3399;28572;677;0;511;935;944;889;882;
2017-04-17;12:01:19:3400;28582;677;0;510;934;944;890;883;
2017-04-17;12:01:19:3737;28592;677;0;507;934;944;890;884;
2017-04-17;12:01:19:3738;28602;677;0;506;934;944;891;885;
2017-04-17;12:01:19:3738;28612;677;0;505;934;943;892;886;
2017-04-17;12:01:19:4077;28622;677;0;504;934;943;892;888;
2017-04-17;12:01:19:4077;28632;677;0;504;933;943;893;890;
2017-04-17;12:01:19:4078;28642;677;0;503;933;943;895;891;
2017-04-17;12:01:19:4442;28652;677;0;505;933;943;896;893;
2017-04-17;12:01:19:4442;28662;677;0;506;933;943;897;894;
2017-04-17;12:01:19:4443;28672;678;0;507;932;943;897;895;
2017-04-17;12:01:19:4443;28682;678;0;509;932;943;898;896;
2017-04-17;12:01:19:4777;28692;678;0;511;932;942;898;896;
2017-04-17;12:01:19:4777;28702;677;0;513;931;942;898;897;
2017-04-17;12:01:19:4778;28712;677;0;514;931;942;899;898;
2017-04-17;12:01:19:5073;28722;677;0;514;930;942;899;900;
2017-04-17;12:01:19:5074;28732;677;0;516;929;942;899;901;
2017-04-17;12:01:19:5075;28742;677;0;517;929;942;899;903;
2017-04-17;12:01:19:5410;28752;677;0;519;929;942;899;904;
2017-04-17;12:01:19:5410;28762;677;0;519;928;942;899;905;
2017-04-17;12:01:19:5411;28772;677;0;519;928;942;899;907;
2017-04-17;12:01:19:5411;28782;677;0;520;928;943;900;908;
2017-04-17;12:01:19:5760;28792;677;0;520;928;943;900;910;
2017-04-17;12:01:19:5761;28802;677;0;521;928;943;901;911;
2017-04-17;12:01:19:5761;28812;677;0;520;928;943;902;912;
2017-04-17;12:01:19:6084;28822;677;401;520;928;943;903;913;
2017-04-17;12:01:19:6084;28832;677;0;518;928;943;903;913;
2017-04-17;12:01:19:6085;28843;676;0;518;928;943;904;914;
2017-04-17;12:01:19:6085;28853;676;0;518;928;943;904;915;
2017-04-17;12:01:19:6405;28863;676;0;518;928;943;905;916;
2017-04-17;12:01:19:6405;28873;676;0;518;928;943;906;917;
2017-04-17;12:01:19:6405;28883;676;0;518;928;943;906;918;
2017-04-17;12:01:19:6762;28893;676;0;519;928;943;907;919;
2017-04-17;12:01:19:6763;28903;676;0;518;927;942;907;920;
2017-04-17;12:01:19:6764;28913;676;0;517;926;942;908;921;
2017-04-17;12:01:19:7076;28923;676;0;515;926;942;910;923;
2017-04-17;12:01:19:7076;28933;676;0;514;926;942;910;924;
2017-04-17;12:01:19:7076;28943;675;0;514;925;942;911;924;
2017-04-17;12:01:19:7409;28953;675;0;515;925;942;912;925;
2017-04-17;12:01:19:7410;28963;675;0;515;925;941;912;926;
2017-04-17;12:01:19:7410;28973;675;0;515;924;941;912;926;
2017-04-17;12:01:19:7410;28983;675;0;515;924;941;913;926;
2017-04-17;12:01:19:7729;28993;675;0;514;923;941;914;926;
2017-04-17;12:01:19:7729;29003;675;0;514;923;940;914;926;
2017-04-17;12:01:19:7729;29014;675;0;513;923;940;915;926;
2017-04-17;12:01:19:8083;29024;675;0;513;922;939;916;927;
2017-04-17;12:01:19:8083;29034;676;0;513;921;939;917;927;
2017-04-17;12:01:19:8084;29044;676;0;511;920;938;917;927;
2017-04-17;12:01:19:8405;29054;676;0;511;919;937;918;927;
2017-04-17;12:01:19:8405;29064;676;0;511;917;936;919;928;
2017-04-17;12:01:19:8406;29074;677;0;510;914;935;920;929;
2017-04-17;12:01:19:8406;29084;677;0;510;911;934;921;930;
2017-04-17;12:01:19:8736;29094;677;0;511;907;933;922;930;
2017-04-17;12:01:19:8736;29104;677;0;512;902;931;922;931;
2017-04-17;12:01:19:8737;29114;677;0;514;892;929;923;932;
2017-04-17;12:01:19:9082;29124;676;0;513;880;927;925;933;
2017-04-17;12:01:19:9082;29134;677;0;513;863;925;925;933;
2017-04-17;12:01:19:9082;29144;676;0;514;845;924;926;934;
2017-04-17;12:01:19:9224;29154;676;0;514;817;921;926;935;
2017-04-17;12:01:19:9224;29164;676;0;516;775;918;927;935;
2017-04-17;12:01:19:9567;29174;676;0;517;702;915;926;936;
2017-04-17;12:01:19:9567;29184;675;0;518;644;912;926;937;
2017-04-17;12:01:19:9567;29194;675;0;520;554;909;926;937;
2017-04-17;12:01:19:9901;29204;675;0;523;452;906;926;937;
2017-04-17;12:01:19:9901;29214;675;0;525;260;903;926;938;
2017-04-17;12:01:19:9901;29224;675;401;526;157;900;925;938;
2017-04-17;12:01:20:0232;29234;675;0;526;127;898;925;938;
2017-04-17;12:01:20:0232;29244;675;0;527;86;897;924;939;
2017-04-17;12:01:20:0232;29254;675;0;527;82;893;924;939;
2017-04-17;12:01:20:0232;29264;674;0;526;79;889;923;939;
2017-04-17;12:01:20:0575;29274;675;0;524;75;883;923;939;
2017-04-17;12:01:20:0575;29284;674;0;523;70;870;923;940;
2017-04-17;12:01:20:0575;29294;675;0;521;70;852;923;940;
2017-04-17;12:01:20:0950;29304;674;0;520;73;823;923;941;
2017-04-17;12:01:20:0950;29314;675;0;520;69;783;923;941;
2017-04-17;12:01:20:0951;29324;675;0;520;70;687;923;942;
2017-04-17;12:01:20:0951;29334;675;0;521;69;551;923;942;
2017-04-17;12:01:20:1253;29344;675;0;521;66;405;922;942;
2017-04-17;12:01:20:1253;29355;675;0;520;61;207;922;943;
2017-04-17;12:01:20:1254;29365;675;0;519;59;137;921;943;
2017-04-17;12:01:20:1572;29375;675;0;518;59;111;921;943;
2017-04-17;12:01:20:1572;29385;675;0;518;58;101;921;943;
2017-04-17;12:01:20:1573;29395;675;0;519;58;97;921;943;
2017-04-17;12:01:20:1913;29405;675;0;519;57;90;922;943;
2017-04-17;12:01:20:1913;29415;675;0;520;58;66;923;944;
2017-04-17;12:01:20:1914;29425;675;0;519;58;65;924;944;
2017-04-17;12:01:20:2242;29435;675;0;518;55;64;924;944;
2017-04-17;12:01:20:2242;29445;675;0;516;56;64;925;944;
2017-04-17;12:01:20:2243;29455;675;0;514;54;63;925;945;
2017-04-17;12:01:20:2243;29465;674;0;515;55;63;926;945;
2017-04-17;12:01:20:2568;29475;674;0;515;52;62;926;945;
2017-04-17;12:01:20:2570;29485;674;0;515;54;61;926;945;
2017-04-17;12:01:20:2570;29495;674;0;515;52;61;927;945;
2017-04-17;12:01:20:2908;29505;673;0;514;49;59;928;945;
2017-04-17;12:01:20:2909;29515;673;0;514;50;56;928;945;
2017-04-17;12:01:20:2909;29526;673;0;514;49;55;928;945;
2017-04-17;12:01:20:2909;29536;673;0;511;44;53;929;945;
2017-04-17;12:01:20:3068;29546;673;0;510;47;52;929;945;
2017-04-17;12:01:20:3397;29556;673;0;510;47;51;929;945;
2017-04-17;12:01:20:3397;29566;673;0;510;49;53;929;945;
2017-04-17;12:01:20:3397;29576;673;0;511;49;52;929;945;
2017-04-17;12:01:20:3722;29586;673;0;512;47;52;929;945;
2017-04-17;12:01:20:3722;29596;673;0;512;46;53;929;945;
2017-04-17;12:01:20:3722;29606;673;0;513;45;52;930;945;
2017-04-17;12:01:20:3723;29616;673;0;513;46;53;929;945;
2017-04-17;12:01:20:4066;29626;673;0;513;48;52;929;945;
2017-04-17;12:01:20:4066;29636;674;0;513;45;53;929;945;
2017-04-17;12:01:20:4066;29646;674;0;512;43;52;929;945;
2017-04-17;12:01:20:4410;29656;674;0;513;46;50;929;945;
2017-04-17;12:01:20:4411;29666;674;0;513;40;49;929;945;
2017-04-17;12:01:20:4412;29676;674;0;513;43;50;929;945;
2017-04-17;12:01:20:4563;29686;674;0;513;44;50;929;945;
2017-04-17;12:01:20:4563;29696;674;0;513;39;49;929;946;
2017-04-17;12:01:20:4928;29706;674;0;513;35;50;929;946;
2017-04-17;12:01:20:4928;29716;674;0;513;33;48;930;946;
2017-04-17;12:01:20:4929;29726;673;0;512;35;49;930;946;
2017-04-17;12:01:20:4929;29736;673;0;511;27;48;930;946;
2017-04-17;12:01:20:5068;29746;673;0;509;31;48;930;946;
2017-04-17;12:01:20:5257;29756;672;0;510;30;45;930;946;
2017-04-17;12:01:20:5257;29766;672;0;510;31;46;931;946;
2017-04-17;12:01:20:5567;29776;672;0;511;31;46;931;947;
2017-04-17;12:01:20:5567;29786;671;0;511;28;45;931;947;
2017-04-17;12:01:20:5568;29796;671;0;512;28;45;931;947;
2017-04-17;12:01:20:5894;29806;671;0;512;29;45;931;947;
2017-04-17;12:01:20:5894;29816;671;0;512;18;46;932;947;
2017-04-17;12:01:20:5894;29826;670;0;513;21;46;932;947;
2017-04-17;12:01:20:6071;29836;670;0;515;25;45;932;947;
2017-04-17;12:01:20:6071;29846;670;0;516;17;43;933;947;
2017-04-17;12:01:20:6236;29856;670;0;517;26;47;933;948;
2017-04-17;12:01:20:6237;29867;669;0;516;23;44;933;948;
2017-04-17;12:01:20:6567;29877;669;0;515;25;52;933;948;
2017-04-17;12:01:20:6568;29887;669;0;515;25;52;933;948;
2017-04-17;12:01:20:6568;29897;669;0;517;26;51;934;948;
2017-04-17;12:01:20:6903;29907;669;0;519;19;49;934;948;
2017-04-17;12:01:20:6903;29917;669;0;519;12;46;934;948;
2017-04-17;12:01:20:6903;29927;669;0;518;5;50;934;948;
2017-04-17;12:01:20:7083;29937;669;0;518;3;48;934;948;
2017-04-17;12:01:20:7083;29947;669;0;518;5;48;934;948;
2017-04-17;12:01:20:7421;29957;669;0;516;9;51;934;948;
2017-04-17;12:01:20:7421;29967;669;0;515;12;49;934;948;
2017-04-17;12:01:20:7422;29977;669;0;515;16;49;934;948;
2017-04-17;12:01:20:7570;29987;669;0;515;14;43;934;948;
2017-04-17;12:01:20:7571;29997;670;0;515;12;44;933;948;
2017-04-17;12:01:20:8075;30007;669;0;515;11;44;933;948;
2017-04-17;12:01:20:8076;30017;670;0;514;16;44;933;948;
2017-04-17;12:01:20:8077;30027;670;0;515;22;44;932;948;
2017-04-17;12:01:20:8078;30038;670;0;515;33;45;932;948;
2017-04-17;12:01:20:8078;30048;669;0;515;32;44;932;948;
2017-04-17;12:01:20:8405;30058;669;0;515;39;39;931;947;
2017-04-17;12:01:20:8406;30068;669;0;515;40;41;930;947;
2017-04-17;12:01:20:8406;30078;669;0;515;39;44;929;947;
2017-04-17;12:01:20:8723;30088;669;0;515;29;46;928;946;
2017-04-17;12:01:20:8723;30098;670;0;515;28;51;927;946;
2017-04-17;12:01:20:8723;30108;670;0;516;13;50;926;946;
2017-04-17;12:01:20:9067;30118;670;0;515;12;50;924;945;
2017-04-17;12:01:20:9069;30128;670;0;515;12;55;923;945;
2017-04-17;12:01:20:9069;30138;671;0;514;9;50;921;944;
2017-04-17;12:01:20:9070;30148;671;0;513;18;338;919;944;
2017-04-17;12:01:20:9418;30158;671;0;513;30;516;918;941;
2017-04-17;12:01:20:9418;30168;671;0;514;41;632;915;939;
2017-04-17;12:01:20:9435;30178;671;0;514;134;740;914;936;
2017-04-17;12:01:20:9564;30188;672;0;512;509;805;911;933;
2017-04-17;12:01:20:9564;30198;672;0;510;675;834;908;932;
2017-04-17;12:01:20:9900;30208;672;0;510;746;852;906;931;
2017-04-17;12:01:20:9902;30218;672;0;508;782;873;904;930;
2017-04-17;12:01:20:9902;30228;672;0;508;799;882;903;929;
2017-04-17;12:01:21:0164;30238;672;0;508;810;887;903;929;
2017-04-17;12:01:21:0164;30248;672;0;506;817;888;904;930;
2017-04-17;12:01:21:0164;30258;672;0;507;819;890;905;931;
2017-04-17;12:01:21:0390;30268;672;0;507;818;890;906;932;
2017-04-17;12:01:21:0390;30278;672;0;507;809;890;907;933;
2017-04-17;12:01:21:0568;30288;672;0;506;802;888;909;934;
2017-04-17;12:01:21:0569;30298;672;0;507;792;887;910;935;
2017-04-17;12:01:21:0899;30308;672;0;506;765;883;911;937;
2017-04-17;12:01:21:0899;30318;671;0;506;733;880;912;938;
2017-04-17;12:01:21:0900;30328;671;0;505;696;877;914;939;
2017-04-17;12:01:21:1065;30338;671;0;505;666;873;915;940;
2017-04-17;12:01:21:1065;30348;671;0;504;614;870;916;941;
