Date;Time;ArduinoMillis;EDA;IBI;RawPulse;FL;FR;RL;RR
2017-04-17;11:58:22:7316;8262;4;0;518;569;242;923;377;
2017-04-17;11:58:22:7485;8272;4;0;517;558;302;924;333;
2017-04-17;11:58:22:7485;8282;5;0;517;550;295;923;341;
2017-04-17;11:58:22:7650;8292;4;0;516;561;304;924;329;
2017-04-17;11:58:22:7650;8302;4;0;516;556;291;924;327;
2017-04-17;11:58:22:7817;8312;4;0;515;529;389;924;326;
2017-04-17;11:58:22:7817;8322;4;0;516;552;453;925;335;
2017-04-17;11:58:22:7982;8332;4;0;515;562;465;925;335;
2017-04-17;11:58:22:8152;8342;5;0;515;571;498;925;333;
2017-04-17;11:58:22:8152;8352;5;0;514;591;521;925;326;
2017-04-17;11:58:22:8315;8363;4;0;514;614;541;926;318;
2017-04-17;11:58:22:8315;8373;4;0;514;643;555;925;322;
2017-04-17;11:58:22:8483;8383;4;0;513;675;572;925;324;
2017-04-17;11:58:22:8643;8393;4;0;512;705;583;925;324;
2017-04-17;11:58:22:8643;8403;5;0;513;731;598;926;319;
2017-04-17;11:58:22:8815;8413;5;0;513;748;606;925;319;
2017-04-17;11:58:22:8985;8423;6;0;514;765;617;925;326;
2017-04-17;11:58:22:8985;8433;5;0;514;780;636;925;325;
2017-04-17;11:58:22:9152;8443;5;0;513;788;652;925;316;
2017-04-17;11:58:22:9152;8453;4;0;514;799;667;925;317;
2017-04-17;11:58:22:9317;8463;5;0;515;808;681;924;312;
2017-04-17;11:58:22:9480;8473;4;0;516;817;700;924;317;
2017-04-17;11:58:22:9480;8483;4;0;517;825;721;923;313;
2017-04-17;11:58:22:9652;8493;4;0;518;829;742;922;316;
2017-04-17;11:58:22:9652;8503;5;0;519;833;759;922;315;
2017-04-17;11:58:22:9817;8513;3;0;520;837;771;921;316;
2017-04-17;11:58:22:9978;8523;4;0;519;842;783;920;313;
2017-04-17;11:58:22:9979;8534;4;0;519;846;792;920;320;
2017-04-17;11:58:23:0152;8544;4;0;518;848;799;919;347;
2017-04-17;11:58:23:0152;8554;5;0;519;852;807;918;390;
2017-04-17;11:58:23:0316;8564;4;0;518;856;811;918;418;
2017-04-17;11:58:23:0484;8574;4;0;519;859;817;918;464;
2017-04-17;11:58:23:0484;8584;5;0;520;860;821;917;487;
2017-04-17;11:58:23:0650;8594;5;0;520;861;825;916;521;
2017-04-17;11:58:23:0651;8604;5;0;520;863;829;916;544;
2017-04-17;11:58:23:0812;8614;5;0;519;863;834;916;562;
2017-04-17;11:58:23:0984;8624;5;0;517;863;837;914;582;
2017-04-17;11:58:23:0984;8634;4;0;515;862;841;914;625;
2017-04-17;11:58:23:1152;8644;4;0;514;861;848;913;674;
2017-04-17;11:58:23:1152;8654;4;0;512;857;851;912;708;
2017-04-17;11:58:23:1317;8664;5;0;512;851;854;911;743;
2017-04-17;11:58:23:1484;8674;4;0;511;845;857;912;777;
2017-04-17;11:58:23:1484;8684;4;0;511;840;860;911;810;
2017-04-17;11:58:23:1654;8695;4;0;511;834;862;910;834;
2017-04-17;11:58:23:1655;8705;4;0;511;825;864;909;852;
2017-04-17;11:58:23:1817;8715;4;0;513;813;866;908;867;
2017-04-17;11:58:23:1984;8725;4;0;513;789;867;907;878;
2017-04-17;11:58:23:1984;8735;4;0;513;771;867;906;887;
2017-04-17;11:58:23:2151;8745;5;0;513;748;868;904;895;
2017-04-17;11:58:23:2313;8755;4;0;513;722;868;904;900;
2017-04-17;11:58:23:2313;8765;5;0;514;692;869;901;904;
2017-04-17;11:58:23:2481;8775;5;0;516;660;870;899;909;
2017-04-17;11:58:23:2482;8785;4;0;517;647;872;896;912;
2017-04-17;11:58:23:2650;8795;4;0;517;630;872;894;915;
2017-04-17;11:58:23:2651;8805;5;0;517;616;874;892;918;
2017-04-17;11:58:23:2818;8815;5;0;518;611;875;890;920;
2017-04-17;11:58:23:2988;8825;4;0;518;602;876;889;922;
2017-04-17;11:58:23:2988;8835;4;0;518;593;878;887;923;
2017-04-17;11:58:23:3148;8845;4;0;518;576;878;884;925;
2017-04-17;11:58:23:3148;8855;5;0;517;551;878;883;926;
2017-04-17;11:58:23:3317;8865;4;0;517;518;877;880;928;
2017-04-17;11:58:23:3487;8875;5;0;516;484;876;878;930;
2017-04-17;11:58:23:3487;8885;4;0;516;392;874;875;931;
2017-04-17;11:58:23:3652;8895;4;0;515;291;871;873;932;
2017-04-17;11:58:23:3816;8905;5;0;514;122;864;870;934;
2017-04-17;11:58:23:3816;8915;5;0;513;88;860;865;936;
2017-04-17;11:58:23:3986;8925;6;0;514;76;853;861;937;
2017-04-17;11:58:23:3986;8935;5;0;514;75;846;858;938;
2017-04-17;11:58:23:4150;8945;5;0;515;66;837;854;939;
2017-04-17;11:58:23:4318;8955;5;0;515;69;833;845;940;
2017-04-17;11:58:23:4319;8965;5;0;517;66;823;833;941;
2017-04-17;11:58:23:4483;8975;4;0;518;67;811;817;942;
2017-04-17;11:58:23:4483;8985;5;0;519;62;790;785;943;
2017-04-17;11:58:23:4653;8995;5;0;520;59;765;756;944;
2017-04-17;11:58:23:4653;9005;5;0;520;57;734;732;944;
2017-04-17;11:58:23:4816;9015;5;0;519;54;715;725;945;
2017-04-17;11:58:23:4986;9025;5;0;518;49;699;713;946;
2017-04-17;11:58:23:4986;9035;5;0;517;55;692;706;946;
2017-04-17;11:58:23:5153;9046;5;0;514;54;689;704;946;
2017-04-17;11:58:23:5153;9056;4;0;512;51;686;699;947;
2017-04-17;11:58:23:5313;9066;5;0;511;52;683;696;947;
2017-04-17;11:58:23:5482;9076;5;0;510;50;676;690;948;
2017-04-17;11:58:23:5482;9086;4;0;509;52;666;684;948;
2017-04-17;11:58:23:5650;9096;5;0;510;51;663;682;948;
2017-04-17;11:58:23:5651;9106;4;0;511;58;652;679;948;
2017-04-17;11:58:23:5821;9116;4;0;511;59;637;682;948;
2017-04-17;11:58:23:5976;9126;3;0;512;50;619;690;948;
2017-04-17;11:58:23:5976;9136;4;0;513;61;624;697;948;
2017-04-17;11:58:23:6151;9146;5;0;514;59;648;705;948;
2017-04-17;11:58:23:6319;9156;5;0;514;61;670;720;948;
2017-04-17;11:58:23:6319;9166;5;0;513;59;692;732;948;
2017-04-17;11:58:23:6480;9176;6;0;513;53;718;747;948;
2017-04-17;11:58:23:6480;9186;6;0;513;54;757;759;948;
2017-04-17;11:58:23:6654;9196;5;0;512;59;797;774;947;
2017-04-17;11:58:23:6819;9206;5;0;510;55;824;787;947;
2017-04-17;11:58:23:6819;9216;5;0;510;61;841;802;946;
2017-04-17;11:58:23:6986;9226;6;0;512;54;855;814;945;
2017-04-17;11:58:23:6987;9236;5;0;514;204;872;827;943;
2017-04-17;11:58:23:7153;9246;4;0;514;497;882;836;942;
2017-04-17;11:58:23:7154;9256;4;0;516;598;891;845;940;
2017-04-17;11:58:23:7319;9266;4;0;516;651;896;849;938;
2017-04-17;11:58:23:7485;9276;4;0;518;723;901;854;937;
2017-04-17;11:58:23:7485;9286;4;0;519;765;904;856;934;
2017-04-17;11:58:23:7656;9296;5;0;518;799;907;860;932;
2017-04-17;11:58:23:7656;9306;6;0;518;819;909;862;929;
2017-04-17;11:58:23:7819;9316;5;0;518;832;909;865;926;
2017-04-17;11:58:23:7984;9326;5;0;518;845;910;868;924;
2017-04-17;11:58:23:7984;9336;5;0;518;851;910;871;922;
2017-04-17;11:58:23:8146;9346;4;0;517;856;909;874;920;
2017-04-17;11:58:23:8317;9356;4;0;517;862;910;876;918;
2017-04-17;11:58:23:8317;9366;4;0;516;864;909;879;918;
2017-04-17;11:58:23:8485;9376;5;0;516;865;910;881;918;
2017-04-17;11:58:23:8485;9387;6;0;516;865;909;881;919;
2017-04-17;11:58:23:8655;9397;6;0;515;864;910;883;920;
2017-04-17;11:58:23:8819;9407;5;0;516;861;910;882;921;
2017-04-17;11:58:23:8819;9417;5;0;516;860;911;882;921;
2017-04-17;11:58:23:8987;9427;5;0;516;856;911;881;922;
2017-04-17;11:58:23:8988;9437;5;0;517;855;911;880;921;
2017-04-17;11:58:23:9152;9447;4;0;517;852;913;877;921;
2017-04-17;11:58:23:9322;9457;4;0;518;850;914;874;921;
2017-04-17;11:58:23:9323;9467;4;0;519;849;915;870;921;
2017-04-17;11:58:23:9489;9477;5;0;519;849;916;866;921;
2017-04-17;11:58:23:9490;9487;5;0;519;850;917;862;920;
2017-04-17;11:58:23:9653;9497;4;0;518;854;918;859;919;
2017-04-17;11:58:23:9819;9507;4;0;517;858;919;856;918;
2017-04-17;11:58:23:9820;9517;3;0;518;862;920;855;917;
2017-04-17;11:58:23:9986;9527;3;0;516;866;920;853;915;
2017-04-17;11:58:23:9986;9537;3;0;514;872;921;852;912;
2017-04-17;11:58:24:0152;9547;4;0;513;876;921;850;910;
2017-04-17;11:58:24:0319;9558;4;0;514;881;922;851;907;
2017-04-17;11:58:24:0319;9568;4;0;514;886;922;851;904;
2017-04-17;11:58:24:0480;9578;4;0;515;894;922;852;901;
2017-04-17;11:58:24:0481;9588;4;0;514;898;922;853;898;
2017-04-17;11:58:24:0654;9598;5;0;515;903;922;856;895;
2017-04-17;11:58:24:0819;9608;4;0;514;907;922;858;892;
2017-04-17;11:58:24:0819;9618;4;0;514;910;922;861;888;
2017-04-17;11:58:24:0982;9628;4;0;514;913;921;864;881;
2017-04-17;11:58:24:1150;9638;4;0;514;914;921;869;871;
2017-04-17;11:58:24:1150;9648;4;0;514;916;920;871;854;
2017-04-17;11:58:24:1317;9658;4;0;514;917;918;874;830;
2017-04-17;11:58:24:1317;9668;3;0;514;920;917;878;810;
2017-04-17;11:58:24:1485;9678;4;0;516;922;916;883;790;
2017-04-17;11:58:24:1655;9688;3;0;516;924;914;887;773;
2017-04-17;11:58:24:1656;9698;4;0;515;925;911;890;748;
2017-04-17;11:58:24:1814;9708;4;0;514;926;908;892;710;
2017-04-17;11:58:24:1815;9718;5;0;516;926;906;894;673;
2017-04-17;11:58:24:1989;9728;5;0;516;927;904;895;645;
2017-04-17;11:58:24:1989;9738;5;0;518;927;900;897;621;
2017-04-17;11:58:24:2145;9748;5;0;518;928;896;898;572;
2017-04-17;11:58:24:2319;9758;5;0;519;928;894;899;546;
2017-04-17;11:58:24:2320;9768;5;0;520;929;892;900;531;
2017-04-17;11:58:24:2484;9778;5;0;520;930;890;900;541;
2017-04-17;11:58:24:2484;9788;5;0;520;929;890;900;560;
2017-04-17;11:58:24:2648;9798;5;0;521;930;890;901;572;
2017-04-17;11:58:24:2819;9808;4;0;519;930;889;902;580;
2017-04-17;11:58:24:2820;9818;4;0;518;930;891;902;595;
2017-04-17;11:58:24:2982;9828;4;0;515;931;891;902;614;
2017-04-17;11:58:24:2982;9838;4;0;513;931;892;902;628;
2017-04-17;11:58:24:3153;9848;4;0;513;931;893;900;631;
2017-04-17;11:58:24:3318;9858;5;0;514;931;894;900;631;
2017-04-17;11:58:24:3318;9868;5;0;515;930;895;899;633;
2017-04-17;11:58:24:3488;9878;5;0;516;931;898;898;638;
2017-04-17;11:58:24:3651;9888;5;0;519;931;899;896;636;
2017-04-17;11:58:24:3651;9899;5;0;521;931;900;894;634;
2017-04-17;11:58:24:3820;9909;5;0;519;930;902;891;623;
2017-04-17;11:58:24:3820;9919;5;0;518;931;903;888;619;
2017-04-17;11:58:24:3986;9929;5;0;518;931;904;887;615;
2017-04-17;11:58:24:4145;9939;5;0;518;931;906;884;610;
2017-04-17;11:58:24:4146;9949;5;0;517;931;907;882;608;
2017-04-17;11:58:24:4319;9959;5;0;517;931;908;880;608;
2017-04-17;11:58:24:4320;9969;5;0;517;931;910;877;608;
2017-04-17;11:58:24:4483;9979;5;0;519;931;911;874;607;
2017-04-17;11:58:24:4484;9989;5;0;519;931;912;869;601;
2017-04-17;11:58:24:4655;9999;5;0;520;931;913;865;599;
2017-04-17;11:58:24:4818;10009;4;0;519;930;914;859;593;
2017-04-17;11:58:24:4819;10019;5;0;519;929;915;855;596;
2017-04-17;11:58:24:4987;10029;4;0;520;928;916;850;601;
2017-04-17;11:58:24:4987;10039;4;0;519;928;917;844;610;
2017-04-17;11:58:24:5153;10049;4;0;519;926;918;837;623;
2017-04-17;11:58:24:5309;10059;4;0;518;925;919;830;640;
2017-04-17;11:58:24:5309;10070;5;0;517;924;920;824;661;
2017-04-17;11:58:24:5487;10080;5;0;518;923;922;817;693;
2017-04-17;11:58:24:5654;10090;5;0;517;922;923;806;725;
2017-04-17;11:58:24:5654;10100;6;0;517;919;924;794;754;
2017-04-17;11:58:24:5820;10110;5;0;516;916;925;784;776;
2017-04-17;11:58:24:5820;10120;5;0;515;913;926;780;796;
2017-04-17;11:58:24:5988;10130;4;0;515;911;927;762;811;
2017-04-17;11:58:24:6153;10140;5;0;515;909;928;748;824;
2017-04-17;11:58:24:6154;10150;4;0;514;904;928;732;839;
2017-04-17;11:58:24:6321;10160;5;0;514;903;929;726;848;
2017-04-17;11:58:24:6321;10170;4;0;514;901;929;721;856;
2017-04-17;11:58:24:6489;10180;4;0;515;899;930;722;861;
2017-04-17;11:58:24:6657;10190;5;0;516;897;930;719;866;
2017-04-17;11:58:24:6657;10200;5;0;517;897;931;718;872;
2017-04-17;11:58:24:6820;10210;4;0;517;896;931;723;876;
2017-04-17;11:58:24:6821;10220;4;0;518;895;931;731;881;
2017-04-17;11:58:24:6986;10230;4;0;519;894;931;737;885;
2017-04-17;11:58:24:7155;10240;4;0;519;894;931;742;890;
2017-04-17;11:58:24:7155;10250;4;0;518;894;931;752;893;
2017-04-17;11:58:24:7318;10260;4;0;519;894;931;761;897;
2017-04-17;11:58:24:7318;10270;5;0;518;895;931;771;898;
2017-04-17;11:58:24:7479;10280;5;0;518;896;931;781;900;
2017-04-17;11:58:24:7656;10290;5;0;516;897;931;790;902;
2017-04-17;11:58:24:7656;10300;5;0;516;898;931;794;904;
2017-04-17;11:58:24:7820;10310;4;0;515;900;930;801;904;
2017-04-17;11:58:24:7820;10320;4;0;516;902;930;808;904;
2017-04-17;11:58:24:7987;10330;5;0;513;902;929;816;905;
2017-04-17;11:58:24:8154;10340;5;0;513;905;929;821;905;
2017-04-17;11:58:24:8154;10350;5;0;513;905;928;826;905;
2017-04-17;11:58:24:8319;10360;5;0;514;907;927;831;905;
2017-04-17;11:58:24:8319;10370;4;0;514;909;927;835;905;
2017-04-17;11:58:24:8487;10380;5;0;515;911;927;842;906;
2017-04-17;11:58:24:8655;10390;5;0;514;912;926;845;905;
2017-04-17;11:58:24:8655;10400;4;0;514;913;925;851;906;
2017-04-17;11:58:24:8821;10411;4;0;513;914;925;853;904;
2017-04-17;11:58:24:8821;10421;4;0;512;915;924;858;904;
2017-04-17;11:58:24:8980;10431;4;0;513;915;923;861;903;
2017-04-17;11:58:24:9143;10441;5;0;512;916;922;864;902;
2017-04-17;11:58:24:9143;10451;5;0;512;917;922;866;902;
2017-04-17;11:58:24:9321;10461;6;0;512;917;921;867;902;
2017-04-17;11:58:24:9321;10471;5;0;512;917;921;871;902;
2017-04-17;11:58:24:9485;10481;6;0;512;918;920;873;901;
2017-04-17;11:58:24:9655;10491;5;0;512;919;921;874;901;
2017-04-17;11:58:24:9655;10501;5;0;512;920;920;875;901;
2017-04-17;11:58:24:9821;10511;5;0;512;921;920;878;901;
2017-04-17;11:58:24:9821;10521;5;0;513;921;920;880;901;
2017-04-17;11:58:24:9977;10531;6;0;513;921;920;882;901;
2017-04-17;11:58:25:0141;10541;6;0;513;922;920;885;901;
2017-04-17;11:58:25:0141;10551;5;0;511;922;918;888;900;
2017-04-17;11:58:25:0322;10561;5;0;512;920;913;895;898;
2017-04-17;11:58:25:0322;10571;5;0;514;919;909;902;896;
2017-04-17;11:58:25:0488;10582;6;0;516;917;905;907;895;
2017-04-17;11:58:25:0640;10592;5;0;516;915;899;911;895;
2017-04-17;11:58:25:0641;10602;5;0;517;913;892;914;894;
2017-04-17;11:58:25:0821;10612;5;0;518;907;878;918;893;
2017-04-17;11:58:25:0988;10622;6;0;518;901;862;921;890;
2017-04-17;11:58:25:0988;10632;5;0;518;893;837;923;887;
2017-04-17;11:58:25:1154;10642;5;0;517;880;805;925;885;
2017-04-17;11:58:25:1154;10652;5;0;517;869;755;927;880;
2017-04-17;11:58:25:1322;10662;5;0;518;858;722;928;873;
2017-04-17;11:58:25:1323;10672;5;0;516;843;690;929;866;
2017-04-17;11:58:25:1489;10682;5;0;516;824;641;930;858;
2017-04-17;11:58:25:1651;10692;5;0;516;811;623;930;850;
2017-04-17;11:58:25:1651;10702;5;0;515;801;630;930;848;
2017-04-17;11:58:25:1819;10712;5;0;516;795;662;930;849;
2017-04-17;11:58:25:1819;10722;5;0;517;787;690;930;852;
2017-04-17;11:58:25:1989;10732;4;0;518;783;720;930;857;
2017-04-17;11:58:25:2147;10742;5;6194;520;782;748;929;859;
2017-04-17;11:58:25:2148;10752;5;0;519;782;773;928;863;
2017-04-17;11:58:25:2316;10762;5;0;521;788;800;928;866;
2017-04-17;11:58:25:2492;10772;5;0;520;796;823;926;870;
2017-04-17;11:58:25:2492;10782;5;0;520;809;841;925;873;
2017-04-17;11:58:25:2654;10792;5;0;519;818;858;924;876;
2017-04-17;11:58:25:2654;10802;5;0;517;827;867;923;877;
2017-04-17;11:58:25:2819;10812;4;0;515;837;875;923;877;
2017-04-17;11:58:25:2986;10822;4;0;515;846;882;921;876;
2017-04-17;11:58:25:2986;10832;4;0;515;855;888;919;876;
2017-04-17;11:58:25:3155;10842;4;0;516;859;892;918;877;
2017-04-17;11:58:25:3155;10852;4;0;516;865;896;916;877;
2017-04-17;11:58:25:3318;10862;5;0;516;868;898;915;877;
2017-04-17;11:58:25:3486;10872;5;0;515;869;899;913;877;
2017-04-17;11:58:25:3487;10882;5;0;514;869;899;913;878;
2017-04-17;11:58:25:3656;10892;5;0;512;869;900;912;879;
2017-04-17;11:58:25:3656;10902;5;0;511;866;899;912;882;
2017-04-17;11:58:25:3822;10912;4;0;511;863;899;913;884;
2017-04-17;11:58:25:3822;10923;4;0;512;859;897;914;887;
2017-04-17;11:58:25:3988;10933;4;0;512;852;895;915;890;
2017-04-17;11:58:25:4154;10943;5;0;512;845;893;917;893;
2017-04-17;11:58:25:4154;10953;5;0;513;838;890;918;895;
2017-04-17;11:58:25:4321;10963;5;0;514;826;887;919;897;
2017-04-17;11:58:25:4487;10973;5;0;516;815;884;920;898;
2017-04-17;11:58:25:4496;10983;5;0;518;804;881;921;899;
2017-04-17;11:58:25:4647;10993;4;0;518;792;877;921;900;
2017-04-17;11:58:25:4647;11003;5;0;518;777;873;923;901;
2017-04-17;11:58:25:4817;11013;4;0;518;762;870;923;902;
2017-04-17;11:58:25:4987;11023;4;0;518;752;864;923;902;
2017-04-17;11:58:25:4988;11033;4;0;518;741;859;925;902;
2017-04-17;11:58:25:5153;11043;5;0;517;725;850;925;903;
2017-04-17;11:58:25:5153;11053;4;0;515;703;843;925;904;
2017-04-17;11:58:25:5317;11063;5;0;516;691;836;926;905;
2017-04-17;11:58:25:5484;11073;5;0;516;686;834;927;906;
2017-04-17;11:58:25:5484;11083;4;0;517;686;830;927;905;
2017-04-17;11:58:25:5655;11094;4;0;517;692;827;927;905;
2017-04-17;11:58:25:5821;11104;4;0;518;694;823;928;905;
2017-04-17;11:58:25:5821;11114;5;0;519;690;819;929;905;
2017-04-17;11:58:25:5981;11124;5;0;521;690;816;929;905;
2017-04-17;11:58:25:5981;11134;5;0;521;692;813;929;905;
2017-04-17;11:58:25:6157;11144;6;403;520;692;810;929;905;
2017-04-17;11:58:25:6158;11154;5;0;518;695;810;930;905;
2017-04-17;11:58:25:6326;11164;4;0;517;702;812;929;905;
2017-04-17;11:58:25:6476;11174;4;0;515;707;816;929;906;
2017-04-17;11:58:25:6476;11184;5;0;515;720;822;929;905;
2017-04-17;11:58:25:6645;11194;5;0;514;733;827;929;905;
2017-04-17;11:58:25:6645;11204;5;0;515;747;836;928;904;
2017-04-17;11:58:25:6818;11214;5;0;514;753;843;928;904;
2017-04-17;11:58:25:6988;11224;5;0;513;758;849;928;904;
2017-04-17;11:58:25:6988;11234;5;0;514;765;855;927;904;
2017-04-17;11:58:25:7143;11245;5;0;515;774;860;927;904;
2017-04-17;11:58:25:7320;11255;4;0;514;780;865;926;904;
2017-04-17;11:58:25:7321;11265;5;0;515;782;867;926;904;
2017-04-17;11:58:25:7486;11275;5;0;515;785;871;925;905;
2017-04-17;11:58:25:7486;11285;5;0;515;786;873;925;905;
2017-04-17;11:58:25:7654;11295;5;0;516;787;876;925;906;
2017-04-17;11:58:25:7820;11305;4;0;515;787;877;925;906;
2017-04-17;11:58:25:7820;11315;4;0;516;787;878;925;907;
2017-04-17;11:58:25:7987;11325;5;0;516;785;879;924;908;
2017-04-17;11:58:25:7987;11335;4;0;517;784;880;925;910;
2017-04-17;11:58:25:8153;11345;4;0;517;780;880;925;911;
2017-04-17;11:58:25:8319;11355;4;0;518;774;880;925;913;
2017-04-17;11:58:25:8320;11365;4;0;518;767;879;925;914;
2017-04-17;11:58:25:8489;11375;5;0;518;759;879;926;915;
2017-04-17;11:58:25:8489;11385;5;0;519;750;879;926;917;
2017-04-17;11:58:25:8658;11395;5;0;519;743;879;926;918;
2017-04-17;11:58:25:8660;11405;5;0;519;736;879;926;919;
2017-04-17;11:58:25:8822;11415;5;0;516;728;879;926;920;
2017-04-17;11:58:25:8988;11425;4;0;515;718;879;926;920;
2017-04-17;11:58:25:8988;11435;4;0;513;715;879;926;920;
2017-04-17;11:58:25:9156;11445;5;0;512;716;880;925;920;
2017-04-17;11:58:25:9156;11455;5;0;512;723;881;926;920;
2017-04-17;11:58:25:9310;11465;5;0;511;727;881;926;920;
2017-04-17;11:58:25:9475;11475;5;0;511;738;882;926;920;
2017-04-17;11:58:25:9475;11485;5;0;510;741;883;926;920;
2017-04-17;11:58:25:9642;11495;4;0;511;746;884;926;920;
2017-04-17;11:58:25:9821;11505;5;0;509;751;884;925;920;
2017-04-17;11:58:25:9821;11515;4;0;509;757;886;925;920;
2017-04-17;11:58:25:9990;11525;4;0;509;761;886;925;920;
2017-04-17;11:58:25:9990;11535;4;0;510;765;887;925;920;
2017-04-17;11:58:26:0155;11545;5;0;510;766;888;925;920;
2017-04-17;11:58:26:0320;11555;5;0;511;768;889;925;921;
2017-04-17;11:58:26:0320;11565;4;0;510;767;890;925;921;
2017-04-17;11:58:26:0488;11575;5;0;512;770;890;925;921;
2017-04-17;11:58:26:0488;11585;5;0;513;770;891;924;921;
2017-04-17;11:58:26:0654;11595;6;0;515;772;892;924;922;
2017-04-17;11:58:26:0823;11606;5;0;517;771;893;924;922;
2017-04-17;11:58:26:0824;11616;5;0;517;772;894;924;922;
2017-04-17;11:58:26:0990;11626;5;0;517;772;894;923;922;
2017-04-17;11:58:26:0990;11636;5;0;517;773;895;923;923;
2017-04-17;11:58:26:1144;11646;5;0;517;772;896;923;923;
2017-04-17;11:58:26:1319;11656;5;0;518;773;896;923;923;
2017-04-17;11:58:26:1319;11666;6;0;516;772;896;922;923;
2017-04-17;11:58:26:1487;11676;5;0;516;773;897;922;923;
2017-04-17;11:58:26:1487;11686;5;0;515;772;897;922;923;
2017-04-17;11:58:26:1655;11696;5;0;516;772;897;922;923;
2017-04-17;11:58:26:1820;11706;6;0;517;770;897;922;923;
2017-04-17;11:58:26:1820;11716;5;578;518;770;898;922;924;
2017-04-17;11:58:26:1986;11726;4;0;520;768;897;922;924;
2017-04-17;11:58:26:1987;11736;4;0;520;765;897;923;924;
2017-04-17;11:58:26:2154;11746;5;0;519;763;897;922;924;
2017-04-17;11:58:26:2321;11756;5;0;519;760;897;923;924;
2017-04-17;11:58:26:2321;11766;5;0;519;757;896;923;924;
2017-04-17;11:58:26:2487;11776;4;0;518;752;896;924;924;
2017-04-17;11:58:26:2487;11786;4;0;519;745;895;924;924;
2017-04-17;11:58:26:2655;11796;4;0;518;739;894;924;924;
2017-04-17;11:58:26:2820;11806;4;0;518;733;892;924;924;
2017-04-17;11:58:26:2820;11816;4;0;517;722;891;925;925;
2017-04-17;11:58:26:2986;11826;5;0;516;710;890;925;924;
2017-04-17;11:58:26:2986;11836;4;0;513;707;889;926;925;
2017-04-17;11:58:26:3143;11846;4;0;511;695;887;926;925;
2017-04-17;11:58:26:3321;11856;4;0;510;688;886;927;925;
2017-04-17;11:58:26:3321;11866;5;0;511;681;884;927;925;
2017-04-17;11:58:26:3491;11876;5;0;512;671;883;928;926;
2017-04-17;11:58:26:3491;11886;5;0;512;663;881;927;925;
2017-04-17;11:58:26:3657;11896;4;0;512;655;880;928;925;
2017-04-17;11:58:26:3657;11906;5;0;513;643;878;928;925;
2017-04-17;11:58:26:3822;11916;4;0;513;640;877;928;926;
2017-04-17;11:58:26:3984;11926;5;0;513;637;876;928;925;
2017-04-17;11:58:26:3984;11936;4;0;515;643;877;929;926;
2017-04-17;11:58:26:4145;11947;4;0;515;641;876;929;925;
2017-04-17;11:58:26:4320;11957;5;0;516;647;877;929;926;
2017-04-17;11:58:26:4320;11967;5;0;517;652;878;929;925;
2017-04-17;11:58:26:4474;11977;5;0;517;658;879;929;926;
2017-04-17;11:58:26:4474;11987;5;0;516;664;880;929;925;
2017-04-17;11:58:26:4656;11997;5;0;516;670;881;929;925;
2017-04-17;11:58:26:4819;12007;5;0;516;674;881;929;925;
2017-04-17;11:58:26:4819;12017;6;0;517;681;882;929;925;
2017-04-17;11:58:26:4988;12027;5;0;517;689;883;928;925;
2017-04-17;11:58:26:4988;12037;5;0;517;694;884;929;925;
2017-04-17;11:58:26:5155;12047;5;0;517;702;884;928;925;
2017-04-17;11:58:26:5320;12057;5;0;518;710;885;929;925;
2017-04-17;11:58:26:5321;12067;5;0;517;714;885;928;924;
2017-04-17;11:58:26:5485;12077;4;0;517;719;886;929;924;
2017-04-17;11:58:26:5662;12087;4;0;516;724;886;928;924;
2017-04-17;11:58:26:5662;12097;5;0;517;729;886;929;924;
2017-04-17;11:58:26:5821;12107;5;0;516;733;886;928;924;
2017-04-17;11:58:26:5821;12118;5;0;517;738;887;929;924;
2017-04-17;11:58:26:5973;12128;4;0;516;741;886;929;923;
2017-04-17;11:58:26:6156;12138;4;0;516;742;886;929;923;
2017-04-17;11:58:26:6156;12148;4;0;514;745;886;929;923;
2017-04-17;11:58:26:6321;12158;4;0;515;748;886;929;923;
2017-04-17;11:58:26:6321;12168;4;0;514;748;886;929;923;
2017-04-17;11:58:26:6480;12178;4;0;515;752;887;929;923;
2017-04-17;11:58:26:6643;12188;5;0;517;753;887;929;923;
2017-04-17;11:58:26:6643;12198;5;0;518;755;887;929;923;
2017-04-17;11:58:26:6810;12208;5;0;517;755;888;929;922;
2017-04-17;11:58:26:6811;12218;5;497;518;759;888;929;923;
2017-04-17;11:58:26:6986;12228;5;0;518;758;888;929;923;
2017-04-17;11:58:26:7152;12238;6;0;518;761;889;929;922;
2017-04-17;11:58:26:7152;12248;5;0;517;764;889;929;922;
2017-04-17;11:58:26:7320;12258;5;0;518;766;890;929;922;
2017-04-17;11:58:26:7320;12268;5;0;517;766;890;928;922;
2017-04-17;11:58:26:7486;12278;5;0;517;771;890;928;922;
2017-04-17;11:58:26:7656;12288;5;0;517;770;890;928;922;
2017-04-17;11:58:26:7656;12298;5;0;515;771;891;928;922;
2017-04-17;11:58:26:7821;12308;4;0;514;773;891;928;922;
2017-04-17;11:58:26:7821;12318;5;0;514;774;891;929;922;
2017-04-17;11:58:26:7986;12328;4;0;512;776;892;929;922;
2017-04-17;11:58:26:8156;12338;4;0;511;777;891;928;922;
2017-04-17;11:58:26:8156;12348;3;0;510;776;891;928;922;
2017-04-17;11:58:26:8320;12358;3;0;511;776;891;928;922;
2017-04-17;11:58:26:8320;12368;3;0;511;774;891;929;922;
